host_time_s,chA_raw,chB_env
1784657036.8163,505,3059
1784657036.8226,504,3040
1784657036.8249,506,3033
1784657036.8272,502,3023
1784657036.8295,500,3024
1784657036.8320,507,3051
1784657036.8345,502,3050
1784657036.8370,500,3041
1784657036.8394,500,3028
1784657036.8416,503,3025
1784657036.8438,505,3016
1784657036.8460,498,3020
1784657036.8484,500,3021
1784657036.8507,508,3042
1784657036.8530,498,3025
1784657036.8553,499,3030
1784657036.8576,500,3031
1784657036.8599,500,3026
1784657036.8622,499,3020
1784657036.8668,501,3025
1784657036.8707,499,3012
1784657036.8730,506,3030
1784657036.8751,506,3044
1784657036.8775,501,3029
1784657036.8799,505,3044
1784657036.8822,502,3017
1784657036.8853,506,3036
1784657036.8888,504,3032
1784657036.8927,509,3024
1784657036.8964,500,3021
1784657036.8990,499,3029
1784657036.9018,501,3029
1784657036.9043,502,3043
1784657036.9070,506,3059
1784657036.9096,506,3018
1784657036.9133,511,3064
1784657036.9181,511,3062
1784657036.9201,510,3049
1784657036.9224,508,3061
1784657036.9245,505,3049
1784657036.9269,505,3041
1784657036.9294,502,3034
1784657036.9316,503,3036
1784657036.9341,505,2957
1784657036.9366,501,3018
1784657036.9388,500,3008
1784657036.9412,497,3003
1784657036.9435,497,3010
1784657036.9457,500,3027
1784657036.9480,507,3055
1784657036.9503,509,3085
1784657036.9526,509,3041
1784657036.9549,508,3053
1784657036.9572,507,3050
1784657036.9618,505,3040
1784657036.9657,500,3031
1784657036.9681,503,3039
1784657036.9705,503,3031
1784657036.9728,502,3022
1784657036.9753,502,3023
1784657036.9776,499,3028
1784657036.9798,501,3043
1784657036.9820,500,3030
1784657036.9847,505,3033
1784657036.9872,508,3052
1784657036.9895,509,3053
1784657036.9917,506,3064
1784657036.9940,507,3064
1784657036.9963,506,3038
1784657036.9986,499,3026
1784657037.0008,503,3029
1784657037.0032,501,3020
1784657037.0055,505,3036
1784657037.0114,502,3026
1784657037.0137,502,3024
1784657037.0160,501,3025
1784657037.0182,502,3026
1784657037.0207,510,3038
1784657037.0232,506,3031
1784657037.0257,502,3024
1784657037.0280,503,3032
1784657037.0302,508,3050
1784657037.0325,511,3062
1784657037.0349,508,3065
1784657037.0374,511,3060
1784657037.0397,513,3055
1784657037.0420,509,3048
1784657037.0443,508,3047
1784657037.0467,507,3055
1784657037.0490,501,3041
1784657037.0513,502,3026
1784657037.0547,490,3025
1784657037.0597,492,3019
1784657037.0620,491,3013
1784657037.0642,495,3018
1784657037.0665,499,3031
1784657037.0688,511,3057
1784657037.0712,516,3079
1784657037.0735,518,3094
1784657037.0757,517,3089
1784657037.0779,515,3088
1784657037.0803,514,3075
1784657037.0826,513,3061
1784657037.0857,512,3056
1784657037.0881,510,3045
1784657037.0904,499,3003
1784657037.0927,498,3033
1784657037.0949,499,3036
1784657037.0973,499,3024
1784657037.0996,501,3022
1784657037.1061,511,3021
1784657037.1088,511,3069
1784657037.1115,508,3041
1784657037.1140,506,3033
1784657037.1168,503,3022
1784657037.1198,501,3051
1784657037.1230,498,3025
1784657037.1263,505,3023
1784657037.1293,500,3018
1784657037.1320,501,3020
1784657037.1348,498,3016
1784657037.1380,496,3008
1784657037.1417,499,3016
1784657037.1453,504,3039
1784657037.1495,509,3041
1784657037.1547,507,3058
1784657037.1569,511,3062
1784657037.1589,510,3087
1784657037.1611,510,3061
1784657037.1634,506,3055
1784657037.1657,508,3003
1784657037.1686,506,3075
1784657037.1710,503,3022
1784657037.1734,501,3028
1784657037.1756,502,3035
1784657037.1778,506,3035
1784657037.1801,495,3025
1784657037.1824,494,3021
1784657037.1846,493,3012
1784657037.1869,497,3077
1784657037.1892,498,3036
1784657037.1915,499,3036
1784657037.1938,502,3046
1784657037.1998,510,3060
1784657037.2021,509,3064
1784657037.2043,508,3033
1784657037.2066,506,3036
1784657037.2088,501,3036
1784657037.2113,499,3033
1784657037.2136,499,3046
1784657037.2158,499,3019
1784657037.2185,501,3018
1784657037.2208,505,3032
1784657037.2231,502,3029
1784657037.2253,505,3039
1784657037.2277,508,3078
1784657037.2302,509,3068
1784657037.2324,509,3061
1784657037.2346,510,3059
1784657037.2370,505,3052
1784657037.2394,504,3080
1784657037.2417,505,3035
1784657037.2479,505,3034
1784657037.2501,500,3022
1784657037.2525,498,3016
1784657037.2548,499,3006
1784657037.2572,499,3016
1784657037.2596,503,3013
1784657037.2618,506,3028
1784657037.2641,504,3037
1784657037.2665,501,3026
1784657037.2691,501,3021
1784657037.2715,506,3056
1784657037.2738,501,3052
1784657037.2762,507,3047
1784657037.2785,505,3036
1784657037.2808,503,3042
1784657037.2831,499,3030
1784657037.2854,499,3023
1784657037.2876,498,3020
1784657037.2936,497,3047
1784657037.2959,493,3037
1784657037.2982,501,3033
1784657037.3006,498,3024
1784657037.3028,502,3032
1784657037.3052,506,3068
1784657037.3076,507,3044
1784657037.3098,505,3043
1784657037.3120,501,3038
1784657037.3143,500,3045
1784657037.3165,500,3066
1784657037.3196,498,3032
1784657037.3219,495,3037
1784657037.3242,502,3031
1784657037.3265,500,3030
1784657037.3287,500,3025
1784657037.3310,498,3021
1784657037.3333,503,3053
1784657037.3356,501,3051
1784657037.3420,501,3039
1784657037.3447,500,3045
1784657037.3474,503,3037
1784657037.3499,502,3026
1784657037.3525,498,3025
1784657037.3558,497,3015
1784657037.3590,499,3023
1784657037.3623,501,3039
1784657037.3656,503,3042
1784657037.3685,504,3040
1784657037.3708,508,3046
1784657037.3729,507,3042
1784657037.3749,507,3057
1784657037.3769,503,3039
1784657037.3792,502,3046
1784657037.3816,501,3021
1784657037.3838,501,3021
1784657037.3905,500,3015
1784657037.3931,505,3026
1784657037.3959,500,3035
1784657037.3982,500,3026
1784657037.4010,501,3025
1784657037.4047,500,3030
1784657037.4083,503,3032
1784657037.4120,501,3028
1784657037.4148,499,3019
1784657037.4177,498,3014
1784657037.4210,502,3021
1784657037.4250,503,3032
1784657037.4288,502,3025
1784657037.4332,502,3032
1784657037.4378,507,3049
1784657037.4398,501,3047
1784657037.4419,502,3033
1784657037.4440,502,3027
1784657037.4464,502,3031
1784657037.4487,509,3054
1784657037.4512,507,3052
1784657037.4537,503,3046
1784657037.4560,507,3035
1784657037.4583,503,3037
1784657037.4606,503,3010
1784657037.4629,500,3028
1784657037.4652,499,3027
1784657037.4675,502,3028
1784657037.4698,501,3028
1784657037.4721,503,3028
1784657037.4744,501,3019
1784657037.4767,511,3045
1784657037.4801,509,3040
1784657037.4850,502,3034
1784657037.4873,502,3028
1784657037.4896,507,3033
1784657037.4919,503,3034
1784657037.4945,507,3012
1784657037.4968,502,3019
1784657037.4991,504,3028
1784657037.5019,501,3019
1784657037.5042,501,3035
1784657037.5065,500,3028
1784657037.5087,501,3027
1784657037.5110,504,3021
1784657037.5134,503,3023
1784657037.5156,498,3016
1784657037.5178,500,3025
1784657037.5201,500,3030
1784657037.5223,499,3039
1784657037.5246,499,3051
1784657037.5315,499,3043
1784657037.5337,504,3037
1784657037.5358,504,3024
1784657037.5379,500,3031
1784657037.5401,502,3029
1784657037.5423,502,3036
1784657037.5445,499,3029
1784657037.5466,498,3028
1784657037.5488,496,3022
1784657037.5510,510,3020
1784657037.5533,511,3047
1784657037.5555,509,2989
1784657037.5576,506,3035
1784657037.5597,503,3038
1784657037.5618,509,3054
1784657037.5639,507,3019
1784657037.5660,506,3081
1784657037.5682,506,3049
1784657037.5703,512,3053
1784657037.5725,509,3017
1784657037.5746,507,3028
1784657037.5768,506,3033
1784657037.5789,501,3041
1784657037.5810,501,3032
1784657037.5832,498,3026
1784657037.5853,499,3029
1784657037.5875,496,3035
1784657037.5938,499,3031
1784657037.5963,498,3006
1784657037.5987,498,3023
1784657037.6012,500,3026
1784657037.6038,500,3018
1784657037.6067,505,3016
1784657037.6098,503,3027
1784657037.6128,507,3055
1784657037.6153,506,3018
1784657037.6179,502,3031
1784657037.6210,505,3029
1784657037.6236,501,3011
1784657037.6263,500,3024
1784657037.6290,499,3025
1784657037.6316,501,3033
1784657037.6341,502,3027
1784657037.6403,501,3026
1784657037.6431,501,3027
1784657037.6459,500,3021
1784657037.6484,498,3002
1784657037.6512,501,3020
1784657037.6542,502,3026
1784657037.6573,499,3025
1784657037.6600,499,3022
1784657037.6627,505,3029
1784657037.6651,502,3021
1784657037.6677,503,3016
1784657037.6706,506,3039
1784657037.6732,504,3051
1784657037.6759,509,3078
1784657037.6788,510,3089
1784657037.6813,511,3077
1784657037.6888,511,3072
1784657037.6906,511,3071
1784657037.6926,510,3061
1784657037.6947,509,3057
1784657037.6968,508,3049
1784657037.6990,506,3044
1784657037.7012,505,3030
1784657037.7034,502,3033
1784657037.7056,503,3025
1784657037.7077,506,3036
1784657037.7098,504,3025
1784657037.7120,512,3021
1784657037.7143,509,3021
1784657037.7169,506,3028
1784657037.7196,503,3020
1784657037.7222,499,3021
1784657037.7247,500,3014
1784657037.7270,498,3010
1784657037.7293,502,3025
1784657037.7317,503,3019
1784657037.7337,500,3029
1784657037.7356,503,3037
1784657037.7375,499,3031
1784657037.7396,499,3027
1784657037.7417,499,3017
1784657037.7438,500,3029
1784657037.7505,505,3037
1784657037.7527,504,3037
1784657037.7551,501,3028
1784657037.7575,502,3030
1784657037.7600,503,3040
1784657037.7626,503,3031
1784657037.7653,500,3028
1784657037.7678,500,3023
1784657037.7703,505,3047
1784657037.7723,500,3035
1784657037.7743,503,3039
1784657037.7763,503,3031
1784657037.7786,502,3045
1784657037.7808,501,3040
1784657037.7832,500,3025
1784657037.7855,509,3028
1784657037.7878,502,3038
1784657037.7901,502,3034
1784657037.7938,503,3034
1784657037.7998,507,3031
1784657037.8021,507,3039
1784657037.8041,504,3033
1784657037.8062,503,3028
1784657037.8083,499,2977
1784657037.8111,501,3031
1784657037.8138,508,3042
1784657037.8166,507,3049
1784657037.8193,507,3036
1784657037.8216,506,3048
1784657037.8237,507,3049
1784657037.8257,503,3043
1784657037.8277,499,3060
1784657037.8299,508,3078
1784657037.8322,505,3041
1784657037.8345,499,3030
1784657037.8367,500,3031
1784657037.8390,497,3022
1784657037.8414,496,3012
1784657037.8436,496,3015
1784657037.8458,497,3018
1784657037.8480,500,3032
1784657037.8504,510,3040
1784657037.8526,501,3047
1784657037.8548,502,3029
1784657037.8621,499,3022
1784657037.8645,501,3036
1784657037.8665,503,3037
1784657037.8685,501,3031
1784657037.8708,501,3023
1784657037.8731,500,3002
1784657037.8756,504,3023
1784657037.8778,501,3025
1784657037.8800,504,3022
1784657037.8824,500,3028
1784657037.8850,500,3033
1784657037.8872,498,3029
1784657037.8896,498,3015
1784657037.8918,498,3028
1784657037.8939,502,3030
1784657037.8959,503,3016
1784657037.8980,499,3021
1784657037.9004,504,3039
1784657037.9027,503,3047
1784657037.9052,505,3052
1784657037.9076,505,3031
1784657037.9099,502,3025
1784657037.9122,502,3056
1784657037.9145,509,3033
1784657037.9168,505,3022
1784657037.9190,499,3023
1784657037.9265,495,3015
1784657037.9287,497,3021
1784657037.9307,499,3031
1784657037.9327,505,3040
1784657037.9350,507,3051
1784657037.9373,511,3055
1784657037.9396,510,3049
1784657037.9418,508,3052
1784657037.9440,504,3044
1784657037.9462,501,3030
1784657037.9485,501,3013
1784657037.9512,502,3023
1784657037.9537,506,3027
1784657037.9560,506,3031
1784657037.9583,501,3033
1784657037.9607,500,3013
1784657037.9629,507,3023
1784657037.9652,508,3035
1784657037.9676,498,3029
1784657037.9698,504,3030
1784657037.9720,506,3022
1784657037.9743,501,3020
1784657037.9766,504,3027
1784657037.9788,499,3004
1784657037.9809,499,3021
1784657037.9869,499,3032
1784657037.9889,500,3026
1784657037.9910,500,3033
1784657037.9931,494,3026
1784657037.9952,507,3040
1784657037.9977,507,3037
1784657038.0004,504,3030
1784657038.0028,499,3041
1784657038.0052,504,3047
1784657038.0075,508,3032
1784657038.0097,503,3035
1784657038.0120,513,3032
1784657038.0143,510,3031
1784657038.0167,509,3011
1784657038.0190,505,3029
1784657038.0213,500,3019
1784657038.0237,499,2999
1784657038.0259,499,3021
1784657038.0283,498,3024
1784657038.0350,500,3026
1784657038.0374,498,3023
1784657038.0396,505,3032
1784657038.0417,505,3006
1784657038.0438,505,3047
1784657038.0463,503,3046
1784657038.0486,504,3034
1784657038.0512,506,3045
1784657038.0535,497,3038
1784657038.0558,499,3031
1784657038.0580,503,3036
1784657038.0604,501,3011
1784657038.0627,503,3020
1784657038.0649,499,3018
1784657038.0672,502,3050
1784657038.0695,502,3043
1784657038.0718,500,3040
1784657038.0740,513,3020
1784657038.0763,515,3020
1784657038.0825,513,3044
1784657038.0847,509,3030
1784657038.0871,508,3027
1784657038.0895,508,3045
1784657038.0920,506,3038
1784657038.0945,506,3041
1784657038.0968,500,3015
1784657038.0990,498,2997
1784657038.1016,501,3024
1784657038.1038,499,3052
1784657038.1060,501,3030
1784657038.1083,501,3028
1784657038.1106,499,3034
1784657038.1128,497,3013
1784657038.1150,499,3018
1784657038.1172,497,3015
1784657038.1195,503,3021
1784657038.1218,501,3036
1784657038.1284,501,3026
1784657038.1312,499,3038
1784657038.1339,497,3036
1784657038.1364,502,3030
1784657038.1391,506,3028
1784657038.1422,508,3014
1784657038.1453,511,3020
1784657038.1486,508,3031
1784657038.1515,499,3027
1784657038.1551,506,3026
1784657038.1587,501,3023
1784657038.1627,500,3028
1784657038.1655,501,3028
1784657038.1683,499,3025
1784657038.1734,499,3023
1784657038.1769,498,3027
1784657038.1791,499,3041
1784657038.1811,501,3009
1784657038.1835,499,3022
1784657038.1858,500,3026
1784657038.1884,500,2994
1784657038.1906,498,3017
1784657038.1928,500,3035
1784657038.1951,507,3050
1784657038.1973,508,3058
1784657038.2000,509,3047
1784657038.2024,505,3044
1784657038.2048,503,3030
1784657038.2070,507,3038
1784657038.2093,504,3043
1784657038.2116,505,3025
1784657038.2138,501,3034
1784657038.2160,505,3045
1784657038.2221,506,3034
1784657038.2244,502,3026
1784657038.2265,498,3004
1784657038.2289,496,3021
1784657038.2312,496,3013
1784657038.2338,496,3007
1784657038.2362,498,3024
1784657038.2385,501,3041
1784657038.2407,502,3023
1784657038.2430,505,3025
1784657038.2454,501,3027
1784657038.2476,500,3031
1784657038.2504,504,3027
1784657038.2530,502,3033
1784657038.2554,499,3025
1784657038.2576,501,3028
1784657038.2598,504,3034
1784657038.2621,502,3031
1784657038.2644,505,3038
1784657038.2708,506,3040
1784657038.2735,502,3038
1784657038.2761,501,3024
1784657038.2788,497,3027
1784657038.2818,498,3018
1784657038.2849,502,3022
1784657038.2880,505,3025
1784657038.2914,498,3024
1784657038.2949,498,3026
1784657038.2976,498,3033
1784657038.3001,498,3024
1784657038.3027,498,3023
1784657038.3053,494,3019
1784657038.3081,510,3052
1784657038.3108,508,3029
1784657038.3168,500,2979
1784657038.3189,498,3025
1784657038.3210,503,3061
1784657038.3231,498,3017
1784657038.3251,499,3040
1784657038.3275,503,3033
1784657038.3298,501,3050
1784657038.3320,501,3042
1784657038.3348,505,3036
1784657038.3372,498,3027
1784657038.3395,496,3030
1784657038.3417,497,3032
1784657038.3440,498,3023
1784657038.3464,499,3050
1784657038.3486,500,3024
1784657038.3508,503,3035
1784657038.3531,501,3027
1784657038.3554,500,3024
1784657038.3576,500,3014
1784657038.3639,500,3022
1784657038.3667,498,3021
1784657038.3694,499,3012
1784657038.3720,504,3027
1784657038.3746,508,3051
1784657038.3774,513,3053
1784657038.3796,506,3053
1784657038.3818,506,3048
1784657038.3841,505,3046
1784657038.3865,505,3048
1784657038.3885,503,3036
1784657038.3907,502,3030
1784657038.3930,508,3038
1784657038.3955,510,3044
1784657038.3977,508,3033
1784657038.4000,506,3021
1784657038.4023,506,3010
1784657038.4046,504,3028
1784657038.4095,499,3027
1784657038.4137,498,3025
1784657038.4165,498,3006
1784657038.4191,504,3041
1784657038.4217,500,3058
1784657038.4245,500,3025
1784657038.4275,500,3026
1784657038.4310,501,3039
1784657038.4336,501,3042
1784657038.4369,501,3026
1784657038.4405,499,3017
1784657038.4443,507,3024
1784657038.4475,509,3028
1784657038.4500,502,3030
1784657038.4525,501,3032
1784657038.4586,502,3030
1784657038.4607,499,3030
1784657038.4627,499,3026
1784657038.4649,502,3026
1784657038.4669,506,3035
1784657038.4693,503,3036
1784657038.4719,500,3025
1784657038.4742,497,3021
1784657038.4765,498,3025
1784657038.4787,500,3041
1784657038.4811,503,3038
1784657038.4838,501,3023
1784657038.4863,502,3028
1784657038.4885,507,3048
1784657038.4907,503,3041
1784657038.4930,497,3033
1784657038.4952,497,3026
1784657038.4975,496,3034
1784657038.4998,496,3037
1784657038.5060,497,3025
1784657038.5082,495,3019
1784657038.5106,497,3023
1784657038.5128,499,3002
1784657038.5151,497,3026
1784657038.5182,495,3039
1784657038.5206,495,3041
1784657038.5229,500,3042
1784657038.5252,502,3041
1784657038.5275,503,3013
1784657038.5298,502,3059
1784657038.5322,504,3031
1784657038.5352,501,3028
1784657038.5389,501,3016
1784657038.5432,504,3026
1784657038.5475,505,3047
1784657038.5537,501,3048
1784657038.5560,501,3030
1784657038.5582,505,3030
1784657038.5603,507,3014
1784657038.5628,505,3038
1784657038.5655,502,3024
1784657038.5683,499,3029
1784657038.5706,498,3024
1784657038.5728,500,3023
1784657038.5750,499,3023
1784657038.5773,501,3021
1784657038.5796,500,3032
1784657038.5819,499,3029
1784657038.5842,501,3025
1784657038.5864,498,3006
1784657038.5886,500,3037
1784657038.5908,502,3030
1784657038.5931,498,3037
1784657038.5966,496,3022
1784657038.6019,499,3020
1784657038.6048,501,3032
1784657038.6074,498,3033
1784657038.6099,499,3023
1784657038.6127,498,3018
1784657038.6154,498,3023
1784657038.6185,496,3012
1784657038.6223,497,3013
1784657038.6258,507,3033
1784657038.6292,510,3041
1784657038.6320,510,3042
1784657038.6347,507,3046
1784657038.6373,502,3047
1784657038.6400,504,3039
1784657038.6425,501,3044
1784657038.6484,502,3032
1784657038.6504,503,3030
1784657038.6525,506,3039
1784657038.6546,509,3025
1784657038.6568,502,3018
1784657038.6595,500,3025
1784657038.6618,501,3034
1784657038.6640,502,3037
1784657038.6665,502,3019
1784657038.6690,498,3017
1784657038.6713,504,3038
1784657038.6735,508,3062
1784657038.6758,506,3038
1784657038.6780,500,3026
1784657038.6804,500,3032
1784657038.6827,500,3036
1784657038.6849,501,3027
1784657038.6872,502,3020
1784657038.6895,506,3032
1784657038.6961,507,3025
1784657038.6988,509,3028
1784657038.7015,502,3023
1784657038.7041,499,3015
1784657038.7068,501,3027
1784657038.7100,499,3027
1784657038.7137,509,3022
1784657038.7167,508,3029
1784657038.7203,510,3047
1784657038.7233,509,3030
1784657038.7264,505,3037
1784657038.7295,505,3069
1784657038.7322,500,3023
1784657038.7348,500,3034
1784657038.7373,506,3026
