host_time_s,chA_raw,chB_env,env,intent
1784851539.7168,0,0,0,0
1784851539.7189,0,0,0,0
1784851539.7209,0,0,0,0
1784851539.7229,0,0,0,0
1784851539.7249,0,0,0,0
1784851539.7270,0,0,0,0
1784851539.7290,0,0,0,0
1784851539.7310,0,0,0,0
1784851539.7329,0,0,0,0
1784851539.7349,0,0,0,0
1784851539.7369,0,0,0,0
1784851539.7389,0,0,0,0
1784851539.7409,0,0,0,0
1784851539.7429,0,0,0,0
1784851539.7572,0,0,0,0
1784851539.7574,0,0,0,0
1784851539.7575,0,0,0,0
1784851539.7577,0,0,0,0
1784851539.7578,0,0,0,0
1784851539.7580,0,0,0,0
1784851539.7581,0,0,0,0
1784851539.7583,0,4,0,0
1784851539.7603,0,0,0,0
1784851539.7623,0,0,0,0
1784851539.7643,0,0,0,0
1784851539.7664,0,0,0,0
1784851539.7684,0,0,0,0
1784851539.7704,0,0,0,0
1784851539.7724,0,0,0,0
1784851539.7748,0,0,0,0
1784851539.7772,0,0,0,0
1784851539.7796,0,0,0,0
1784851539.7820,0,0,0,0
1784851539.7844,0,0,0,0
1784851539.7867,0,0,0,0
1784851539.7891,0,0,0,0
1784851539.7909,0,0,0,0
1784851539.7927,0,0,0,0
1784851539.7945,0,0,0,0
1784851539.7962,0,0,0,0
1784851539.7980,0,0,0,0
1784851539.7998,0,0,0,0
1784851539.8015,0,0,0,0
1784851539.8035,0,0,0,0
1784851539.8054,0,0,0,0
1784851539.8073,0,0,0,0
1784851539.8092,0,0,0,0
1784851539.8111,0,0,0,0
1784851539.8130,0,0,0,0
1784851539.8149,0,0,0,0
1784851539.8169,0,0,0,0
1784851539.8188,0,0,0,0
1784851539.8208,0,0,0,0
1784851539.8227,0,0,0,0
1784851539.8247,0,0,0,0
1784851539.8267,0,0,0,0
1784851539.8286,0,0,0,0
1784851539.8307,0,0,0,0
1784851539.8327,0,0,0,0
1784851539.8348,0,0,0,0
1784851539.8369,0,0,0,0
1784851539.8389,0,0,0,0
1784851539.8410,0,0,0,0
1784851539.8430,0,0,0,0
1784851539.8450,0,0,0,0
1784851539.8470,0,0,0,0
1784851539.8490,0,0,0,0
1784851539.8510,0,0,0,0
1784851539.8530,0,0,0,0
1784851539.8549,0,0,0,0
1784851539.8569,0,0,0,0
1784851539.8589,0,0,0,0
1784851539.8610,0,0,0,0
1784851539.8630,0,0,0,0
1784851539.8650,0,0,0,0
1784851539.8670,0,0,0,0
1784851539.8690,0,0,0,0
1784851539.8710,0,0,0,0
1784851539.8840,0,0,0,0
1784851539.8841,0,0,0,0
1784851539.8842,0,0,0,0
1784851539.8844,0,0,0,0
1784851539.8845,0,0,0,0
1784851539.8846,0,0,0,0
1784851539.8847,0,0,0,0
1784851539.8849,0,0,0,0
1784851539.8871,0,0,0,0
1784851539.8893,0,0,0,0
1784851539.8915,0,0,0,0
1784851539.8937,0,0,0,0
1784851539.8959,0,0,0,0
1784851539.8981,0,0,0,0
1784851539.9003,0,0,0,0
1784851539.9023,0,0,0,0
1784851539.9043,0,0,0,0
1784851539.9062,0,0,0,0
1784851539.9082,0,0,0,0
1784851539.9101,0,0,0,0
1784851539.9121,0,0,0,0
1784851539.9140,0,0,0,0
1784851539.9160,0,0,0,0
1784851539.9180,0,0,0,0
1784851539.9201,0,0,0,0
1784851539.9221,0,0,0,0
1784851539.9241,0,0,0,0
1784851539.9261,0,0,0,0
1784851539.9281,0,0,0,0
1784851539.9301,0,0,0,0
1784851539.9322,0,0,0,0
1784851539.9342,0,0,0,0
1784851539.9362,0,0,0,0
1784851539.9383,0,0,0,0
1784851539.9403,0,0,0,0
1784851539.9423,0,0,0,0
1784851539.9443,0,0,0,0
1784851539.9463,0,0,0,0
1784851539.9483,0,0,0,0
1784851539.9503,0,0,0,0
1784851539.9523,0,0,0,0
1784851539.9543,0,0,0,0
1784851539.9563,0,0,0,0
1784851539.9593,0,0,0,0
1784851539.9622,0,0,0,0
1784851539.9652,0,0,0,0
1784851539.9682,0,0,0,0
1784851539.9711,0,0,0,0
1784851539.9741,0,0,0,0
1784851539.9771,0,0,0,0
1784851539.9781,0,0,0,0
1784851539.9792,0,0,0,0
1784851539.9803,0,0,0,0
1784851539.9814,0,0,0,0
1784851539.9824,0,0,0,0
1784851539.9835,0,0,0,0
1784851539.9846,0,0,0,0
1784851539.9866,0,0,0,0
1784851539.9886,0,0,0,0
1784851539.9906,0,0,0,0
1784851539.9926,0,0,0,0
1784851539.9946,0,0,0,0
1784851539.9966,0,0,0,0
1784851539.9986,0,0,0,0
1784851540.0120,0,0,0,0
1784851540.0121,0,0,0,0
1784851540.0123,0,0,0,0
1784851540.0125,0,0,0,0
1784851540.0126,0,0,0,0
1784851540.0128,0,0,0,0
1784851540.0130,0,0,0,0
1784851540.0131,0,0,0,0
1784851540.0153,0,0,0,0
1784851540.0175,0,0,0,0
1784851540.0197,0,0,0,0
1784851540.0219,0,0,0,0
1784851540.0241,0,0,0,0
1784851540.0262,0,0,0,0
1784851540.0284,0,0,0,0
1784851540.0304,0,0,0,0
1784851540.0325,0,0,0,0
1784851540.0345,0,0,0,0
1784851540.0365,0,0,0,0
1784851540.0385,0,0,0,0
1784851540.0405,0,0,0,0
1784851540.0426,0,0,0,0
1784851540.0445,0,0,0,0
1784851540.0464,0,0,0,0
1784851540.0484,0,0,0,0
1784851540.0503,0,0,0,0
1784851540.0522,0,0,0,0
1784851540.0542,0,0,0,0
1784851540.0561,0,0,0,0
1784851540.0581,0,0,0,0
1784851540.0602,0,0,0,0
1784851540.0622,0,0,0,0
1784851540.0642,0,0,0,0
1784851540.0663,0,0,0,0
1784851540.0683,0,0,0,0
1784851540.0703,0,0,0,0
1784851540.0724,0,0,0,0
1784851540.0744,0,0,0,0
1784851540.0764,0,0,0,0
1784851540.0784,0,0,0,0
1784851540.0804,0,0,0,0
1784851540.0824,0,0,0,0
1784851540.0844,0,0,0,0
1784851540.0864,0,0,0,0
1784851540.0884,0,0,0,0
1784851540.0903,0,0,0,0
1784851540.0923,0,0,0,0
1784851540.0943,0,0,0,0
1784851540.0963,0,0,0,0
1784851540.0983,0,0,0,0
1784851540.1004,0,0,0,0
1784851540.1026,0,0,0,0
1784851540.1047,0,0,0,0
1784851540.1069,0,0,0,0
1784851540.1090,0,0,0,0
1784851540.1112,0,0,0,0
1784851540.1133,0,0,0,0
1784851540.1153,0,0,0,0
1784851540.1173,0,0,0,0
1784851540.1192,0,0,0,0
1784851540.1212,0,0,0,0
1784851540.1232,0,0,0,0
1784851540.1252,0,0,0,0
1784851540.1271,0,0,0,0
1784851540.1400,0,0,0,0
1784851540.1401,0,0,0,0
1784851540.1403,0,0,0,0
1784851540.1404,0,0,0,0
1784851540.1405,0,0,0,0
1784851540.1406,0,0,0,0
1784851540.1408,0,0,0,0
1784851540.1409,0,0,0,0
1784851540.1431,0,0,0,0
1784851540.1453,0,0,0,0
1784851540.1475,0,0,0,0
1784851540.1497,0,0,0,0
1784851540.1520,0,0,0,0
1784851540.1542,0,0,0,0
1784851540.1564,0,0,0,0
1784851540.1584,0,0,0,0
1784851540.1604,0,0,0,0
1784851540.1624,0,0,0,0
1784851540.1644,0,0,0,0
1784851540.1664,0,0,0,0
1784851540.1684,0,0,0,0
1784851540.1703,0,0,0,0
1784851540.1723,0,0,0,0
1784851540.1743,0,0,0,0
1784851540.1763,0,0,0,0
1784851540.1783,0,0,0,0
1784851540.1803,0,0,0,0
1784851540.1823,0,0,0,0
1784851540.1843,0,0,0,0
1784851540.1864,0,0,0,0
1784851540.1884,0,0,0,0
1784851540.1905,0,0,0,0
1784851540.1925,0,0,0,0
1784851540.1945,0,0,0,0
1784851540.1966,0,0,0,0
1784851540.1986,0,0,0,0
1784851540.2007,0,0,0,0
1784851540.2027,0,0,0,0
1784851540.2047,0,0,0,0
1784851540.2067,0,0,0,0
1784851540.2088,0,0,0,0
1784851540.2108,0,0,0,0
1784851540.2128,0,0,0,0
1784851540.2157,0,0,0,0
1784851540.2187,0,0,0,0
1784851540.2216,0,0,0,0
1784851540.2245,0,0,0,0
1784851540.2274,0,0,0,0
1784851540.2304,0,0,0,0
1784851540.2333,0,0,0,0
1784851540.2344,0,0,0,0
1784851540.2355,0,0,0,0
1784851540.2366,0,0,0,0
1784851540.2377,0,0,0,0
1784851540.2388,0,0,0,0
1784851540.2399,0,0,0,0
1784851540.2410,0,0,0,0
1784851540.2430,0,0,0,0
1784851540.2450,0,0,0,0
1784851540.2470,0,0,0,0
1784851540.2490,0,0,0,0
1784851540.2510,0,0,0,0
1784851540.2530,0,0,0,0
1784851540.2550,0,0,0,0
1784851540.2680,0,0,0,0
1784851540.2682,0,0,0,0
1784851540.2683,0,0,0,0
1784851540.2685,0,0,0,0
1784851540.2687,0,0,0,0
1784851540.2688,0,0,0,0
1784851540.2690,0,0,0,0
1784851540.2691,0,0,0,0
1784851540.2713,0,0,0,0
1784851540.2734,0,0,0,0
1784851540.2756,0,0,0,0
1784851540.2777,0,0,0,0
1784851540.2798,0,0,0,0
1784851540.2820,0,0,0,0
1784851540.2841,0,0,0,0
1784851540.2861,0,0,0,0
1784851540.2882,0,0,0,0
1784851540.2902,0,0,0,0
1784851540.2922,0,0,0,0
1784851540.2942,0,0,0,0
1784851540.2962,0,0,0,0
1784851540.2982,0,0,0,0
1784851540.3003,0,0,0,0
1784851540.3024,0,0,0,0
1784851540.3044,0,0,0,0
1784851540.3065,0,0,0,0
1784851540.3086,0,0,0,0
1784851540.3106,0,0,0,0
1784851540.3127,0,0,0,0
1784851540.3147,0,0,0,0
1784851540.3168,0,0,0,0
1784851540.3188,0,0,0,0
1784851540.3208,0,0,0,0
1784851540.3228,0,0,0,0
1784851540.3249,0,0,0,0
1784851540.3269,0,0,0,0
1784851540.3288,0,0,0,0
1784851540.3308,0,0,0,0
1784851540.3327,0,0,0,0
1784851540.3346,0,0,0,0
1784851540.3366,0,0,0,0
1784851540.3385,0,0,0,0
1784851540.3404,0,0,0,0
1784851540.3425,0,0,0,0
1784851540.3445,0,0,0,0
1784851540.3465,0,0,0,0
1784851540.3485,0,0,0,0
1784851540.3505,0,0,0,0
1784851540.3526,0,0,0,0
1784851540.3546,0,0,0,0
1784851540.3567,0,0,0,0
1784851540.3588,0,0,0,0
1784851540.3609,0,0,0,0
1784851540.3630,0,0,0,0
1784851540.3651,0,0,0,0
1784851540.3673,0,0,0,0
1784851540.3694,0,0,0,0
1784851540.3713,0,0,0,0
1784851540.3732,0,0,0,0
1784851540.3751,0,0,0,0
1784851540.3770,0,0,0,0
1784851540.3789,0,0,0,0
1784851540.3808,0,0,0,0
1784851540.3827,0,0,0,0
1784851540.3962,0,0,0,0
1784851540.3963,0,0,0,0
1784851540.3965,0,0,0,0
1784851540.3966,0,0,0,0
1784851540.3968,0,0,0,0
1784851540.3969,0,0,0,0
1784851540.3971,0,0,0,0
1784851540.3972,0,0,0,0
1784851540.3994,0,0,0,0
1784851540.4016,0,0,0,0
1784851540.4037,0,0,0,0
1784851540.4059,0,0,0,0
1784851540.4081,0,0,0,0
1784851540.4103,0,0,0,0
1784851540.4124,0,0,0,0
1784851540.4145,0,0,0,0
1784851540.4165,0,0,0,0
1784851540.4185,0,0,0,0
1784851540.4205,0,0,0,0
1784851540.4225,0,0,0,0
1784851540.4246,0,0,0,0
1784851540.4266,0,0,0,0
1784851540.4286,0,0,0,0
1784851540.4306,0,0,0,0
1784851540.4326,0,0,0,0
1784851540.4346,0,0,0,0
1784851540.4366,0,0,0,0
1784851540.4386,0,0,0,0
1784851540.4405,0,0,0,0
1784851540.4426,0,0,0,0
1784851540.4447,0,0,0,0
1784851540.4467,0,0,0,0
1784851540.4488,0,0,0,0
1784851540.4508,0,0,0,0
1784851540.4529,0,0,0,0
1784851540.4549,0,0,0,0
1784851540.4569,0,0,0,0
1784851540.4589,0,0,0,0
1784851540.4609,0,0,0,0
1784851540.4628,0,0,0,0
1784851540.4648,0,0,0,0
1784851540.4668,0,0,0,0
1784851540.4688,0,0,0,0
1784851540.4708,0,0,0,0
1784851540.4727,0,0,0,0
1784851540.4747,0,0,0,0
1784851540.4767,0,0,0,0
1784851540.4787,0,0,0,0
1784851540.4807,0,0,0,0
1784851540.4826,0,0,0,0
1784851540.4847,0,0,0,0
1784851540.4868,0,0,0,0
1784851540.4889,0,0,0,0
1784851540.4909,0,0,0,0
1784851540.4930,0,0,0,0
1784851540.4951,0,0,0,0
1784851540.4972,0,0,0,0
1784851540.4992,0,0,0,0
1784851540.5012,0,0,0,0
1784851540.5032,0,0,0,0
1784851540.5052,0,0,0,0
1784851540.5072,0,0,0,0
1784851540.5092,0,0,0,0
1784851540.5112,0,0,0,0
1784851540.5241,0,0,0,0
1784851540.5242,0,0,0,0
1784851540.5243,0,0,0,0
1784851540.5245,0,0,0,0
1784851540.5246,0,0,0,0
1784851540.5247,0,0,0,0
1784851540.5249,0,0,0,0
1784851540.5250,0,0,0,0
1784851540.5273,0,0,0,0
1784851540.5296,0,0,0,0
1784851540.5319,0,0,0,0
1784851540.5342,0,0,0,0
1784851540.5365,0,0,0,0
1784851540.5388,0,0,0,0
1784851540.5411,0,0,0,0
1784851540.5430,0,0,0,0
1784851540.5449,0,0,0,0
1784851540.5468,0,0,0,0
1784851540.5488,0,0,0,0
1784851540.5507,0,0,0,0
1784851540.5526,0,0,0,0
1784851540.5545,0,0,0,0
1784851540.5565,0,0,0,0
1784851540.5585,0,0,0,0
1784851540.5605,0,0,0,0
1784851540.5625,0,0,0,0
1784851540.5645,0,0,0,0
1784851540.5664,0,0,0,0
1784851540.5684,0,0,0,0
1784851540.5705,0,0,0,0
1784851540.5725,0,0,0,0
1784851540.5745,0,0,0,0
1784851540.5766,0,0,0,0
1784851540.5786,0,0,0,0
1784851540.5806,0,0,0,0
1784851540.5826,0,0,0,0
1784851540.5846,0,0,0,0
1784851540.5866,0,0,0,0
1784851540.5886,0,0,0,0
1784851540.5906,0,0,0,0
1784851540.5926,0,0,0,0
1784851540.5946,0,0,0,0
1784851540.5966,0,0,0,0
1784851540.5986,0,0,0,0
1784851540.6006,0,0,0,0
1784851540.6026,0,0,0,0
1784851540.6046,0,0,0,0
1784851540.6066,0,0,0,0
1784851540.6086,0,0,0,0
1784851540.6106,0,0,0,0
1784851540.6134,0,0,0,0
1784851540.6162,0,0,0,0
1784851540.6190,0,0,0,0
1784851540.6219,0,0,0,0
1784851540.6247,0,0,0,0
1784851540.6275,0,0,0,0
1784851540.6303,0,0,0,0
1784851540.6315,0,0,0,0
1784851540.6328,0,0,0,0
1784851540.6340,0,0,0,0
1784851540.6352,0,0,0,0
1784851540.6364,0,0,0,0
1784851540.6377,0,0,0,0
1784851540.6389,0,0,0,0
1784851540.6521,0,0,0,0
1784851540.6523,0,0,0,0
1784851540.6525,0,0,0,0
1784851540.6528,0,0,0,0
1784851540.6530,0,0,0,0
1784851540.6532,0,0,0,0
1784851540.6534,0,0,0,0
1784851540.6536,0,0,0,0
1784851540.6557,0,0,0,0
1784851540.6578,0,0,0,0
1784851540.6599,0,0,0,0
1784851540.6619,0,0,0,0
1784851540.6640,0,0,0,0
1784851540.6661,0,0,0,0
1784851540.6682,0,0,0,0
1784851540.6702,0,0,0,0
1784851540.6722,0,0,0,0
1784851540.6742,0,0,0,0
1784851540.6762,0,0,0,0
1784851540.6782,0,0,0,0
1784851540.6802,0,0,0,0
1784851540.6822,0,0,0,0
1784851540.6842,0,0,0,0
1784851540.6862,0,0,0,0
1784851540.6882,0,0,0,0
1784851540.6902,0,0,0,0
1784851540.6922,0,0,0,0
1784851540.6941,0,0,0,0
1784851540.6961,0,0,0,0
1784851540.6982,0,0,0,0
1784851540.7002,0,0,0,0
1784851540.7023,0,0,0,0
1784851540.7043,0,0,0,0
1784851540.7064,0,0,0,0
1784851540.7084,0,0,0,0
1784851540.7104,0,0,0,0
1784851540.7129,0,0,0,0
1784851540.7154,0,0,0,0
1784851540.7179,0,0,0,0
1784851540.7203,0,0,0,0
1784851540.7228,0,0,0,0
1784851540.7253,0,0,0,0
1784851540.7278,0,0,0,0
1784851540.7293,0,0,0,0
1784851540.7308,0,0,0,0
1784851540.7323,0,0,0,0
1784851540.7339,0,0,0,0
1784851540.7354,0,0,0,0
1784851540.7369,0,0,0,0
1784851540.7384,0,0,0,0
1784851540.7405,0,0,0,0
1784851540.7425,0,0,0,0
1784851540.7446,0,0,0,0
1784851540.7467,0,0,0,0
1784851540.7487,0,0,0,0
1784851540.7508,0,0,0,0
1784851540.7528,0,0,0,0
1784851540.7549,0,0,0,0
1784851540.7569,0,0,0,0
1784851540.7589,0,0,0,0
1784851540.7609,0,0,0,0
1784851540.7629,0,0,0,0
1784851540.7650,0,0,0,0
1784851540.7670,0,0,0,0
1784851540.7800,0,0,0,0
1784851540.7802,0,0,0,0
1784851540.7803,0,0,0,0
1784851540.7804,0,0,0,0
1784851540.7806,0,0,0,0
1784851540.7807,0,0,0,0
1784851540.7808,0,0,0,0
1784851540.7810,0,0,0,0
1784851540.7832,0,0,0,0
1784851540.7854,0,0,0,0
1784851540.7875,0,0,0,0
1784851540.7897,0,0,0,0
1784851540.7919,0,0,0,0
1784851540.7941,0,0,0,0
1784851540.7963,0,0,0,0
1784851540.7984,0,0,0,0
1784851540.8004,0,0,0,0
1784851540.8024,0,0,0,0
1784851540.8045,0,0,0,0
1784851540.8065,0,0,0,0
1784851540.8086,0,0,0,0
1784851540.8106,0,0,0,0
1784851540.8126,0,0,0,0
1784851540.8146,0,0,0,0
1784851540.8167,0,0,0,0
1784851540.8187,0,0,0,0
1784851540.8207,0,0,0,0
1784851540.8227,0,0,0,0
1784851540.8248,0,0,0,0
1784851540.8268,0,0,0,0
1784851540.8288,0,0,0,0
1784851540.8308,0,0,0,0
1784851540.8328,0,0,0,0
1784851540.8348,0,0,0,0
1784851540.8368,0,0,0,0
1784851540.8388,0,0,0,0
1784851540.8408,0,0,0,0
1784851540.8427,0,0,0,0
1784851540.8447,0,0,0,0
1784851540.8467,0,0,0,0
1784851540.8486,0,0,0,0
1784851540.8506,0,0,0,0
1784851540.8525,0,0,0,0
1784851540.8547,0,0,0,0
1784851540.8569,0,0,0,0
1784851540.8590,0,0,0,0
1784851540.8612,0,0,0,0
1784851540.8633,0,0,0,0
1784851540.8655,0,0,0,0
1784851540.8676,0,0,0,0
1784851540.8696,0,0,0,0
1784851540.8715,0,0,0,0
1784851540.8734,0,0,0,0
1784851540.8754,0,0,0,0
1784851540.8773,0,0,0,0
1784851540.8793,0,0,0,0
1784851540.8812,0,0,0,0
1784851540.8832,0,0,0,0
1784851540.8851,0,0,0,0
1784851540.8871,0,0,0,0
1784851540.8890,0,0,0,0
1784851540.8910,0,0,0,0
1784851540.8929,0,0,0,0
1784851540.8949,0,0,0,0
1784851540.9080,0,0,0,0
1784851540.9081,0,0,0,0
1784851540.9082,0,0,0,0
1784851540.9083,0,0,0,0
1784851540.9083,0,0,0,0
1784851540.9084,0,0,0,0
1784851540.9085,0,0,0,0
1784851540.9086,0,0,0,0
1784851540.9108,0,0,0,0
1784851540.9130,0,0,0,0
1784851540.9152,0,0,0,0
1784851540.9174,0,0,0,0
1784851540.9196,0,0,0,0
1784851540.9219,0,0,0,0
1784851540.9241,0,0,0,0
1784851540.9261,0,0,0,0
1784851540.9281,0,0,0,0
1784851540.9301,0,0,0,0
1784851540.9321,0,0,0,0
1784851540.9341,0,0,0,0
1784851540.9361,0,0,0,0
1784851540.9382,0,0,0,0
1784851540.9402,0,0,0,0
1784851540.9422,0,0,0,0
1784851540.9442,0,0,0,0
1784851540.9462,0,0,0,0
1784851540.9482,0,0,0,0
1784851540.9502,0,0,0,0
1784851540.9522,0,0,0,0
1784851540.9543,0,0,0,0
1784851540.9564,0,0,0,0
1784851540.9585,0,0,0,0
1784851540.9606,0,0,0,0
1784851540.9627,0,0,0,0
1784851540.9648,0,0,0,0
1784851540.9669,0,0,0,0
1784851540.9688,0,0,0,0
1784851540.9707,0,0,0,0
1784851540.9726,0,0,0,0
1784851540.9746,0,0,0,0
1784851540.9765,0,0,0,0
1784851540.9784,0,0,0,0
1784851540.9803,0,0,0,0
1784851540.9823,0,0,0,0
1784851540.9843,0,0,0,0
1784851540.9864,0,0,0,0
1784851540.9884,0,0,0,0
1784851540.9904,0,0,0,0
1784851540.9925,0,0,0,0
1784851540.9945,0,0,0,0
1784851540.9969,0,0,0,0
1784851540.9993,0,0,0,0
1784851541.0017,0,0,0,0
1784851541.0042,0,0,0,0
1784851541.0066,0,0,0,0
1784851541.0090,0,0,0,0
1784851541.0114,0,0,0,0
1784851541.0130,0,0,0,0
1784851541.0147,0,0,0,0
1784851541.0163,0,0,0,0
1784851541.0179,0,0,0,0
1784851541.0195,0,0,0,0
1784851541.0211,0,0,0,0
1784851541.0228,0,0,0,0
1784851541.0360,0,0,0,0
1784851541.0361,0,0,0,0
1784851541.0362,0,0,0,0
1784851541.0364,0,0,0,0
1784851541.0365,0,0,0,0
1784851541.0366,0,0,0,0
1784851541.0367,0,0,0,0
1784851541.0369,0,0,0,0
1784851541.0391,0,0,0,0
1784851541.0413,0,0,0,0
1784851541.0435,0,0,0,0
1784851541.0457,0,0,0,0
1784851541.0480,0,0,0,0
1784851541.0502,0,0,0,0
1784851541.0524,0,0,0,0
1784851541.0545,0,0,0,0
1784851541.0565,0,0,0,0
1784851541.0585,0,0,0,0
1784851541.0606,0,0,0,0
1784851541.0626,0,0,0,0
1784851541.0647,0,0,0,0
1784851541.0667,0,0,0,0
1784851541.0687,0,0,0,0
1784851541.0707,0,0,0,0
1784851541.0726,0,0,0,0
1784851541.0746,0,0,0,0
1784851541.0766,0,0,0,0
1784851541.0786,0,0,0,0
1784851541.0805,0,0,0,0
1784851541.0826,0,0,0,0
1784851541.0846,0,0,0,0
1784851541.0866,0,0,0,0
1784851541.0887,0,0,0,0
1784851541.0907,0,0,0,0
1784851541.0927,0,0,0,0
1784851541.0948,0,0,0,0
1784851541.0968,0,0,0,0
1784851541.0987,0,0,0,0
1784851541.1007,0,0,0,0
1784851541.1027,0,0,0,0
1784851541.1047,0,0,0,0
1784851541.1067,0,0,0,0
1784851541.1087,0,0,0,0
1784851541.1106,0,0,0,0
1784851541.1126,0,0,0,0
1784851541.1146,0,0,0,0
1784851541.1166,0,0,0,0
1784851541.1186,0,0,0,0
1784851541.1206,0,0,0,0
1784851541.1226,0,0,0,0
1784851541.1246,0,0,0,0
1784851541.1266,0,0,0,0
1784851541.1287,0,0,0,0
1784851541.1307,0,0,0,0
1784851541.1328,0,0,0,0
1784851541.1348,0,0,0,0
1784851541.1369,0,0,0,0
1784851541.1389,0,0,0,0
1784851541.1409,0,0,0,0
1784851541.1429,0,0,0,0
1784851541.1450,0,0,0,0
1784851541.1470,0,0,0,0
1784851541.1490,0,0,0,0
1784851541.1510,0,0,0,0
1784851541.1641,0,0,0,0
1784851541.1642,0,0,0,0
1784851541.1644,0,0,0,0
1784851541.1645,0,0,0,0
1784851541.1647,0,0,0,0
1784851541.1648,0,0,0,0
1784851541.1649,0,0,0,0
1784851541.1651,0,0,0,0
1784851541.1674,0,0,0,0
1784851541.1696,0,0,0,0
1784851541.1719,0,0,0,0
1784851541.1742,0,0,0,0
1784851541.1765,0,0,0,0
1784851541.1788,0,0,0,0
1784851541.1811,0,0,0,0
1784851541.1830,0,0,0,0
1784851541.1849,0,0,0,0
1784851541.1868,0,0,0,0
1784851541.1887,0,0,0,0
1784851541.1906,0,0,0,0
1784851541.1925,0,0,0,0
1784851541.1944,0,0,0,0
1784851541.1964,0,0,0,0
1784851541.1984,0,0,0,0
1784851541.2004,0,0,0,0
1784851541.2024,0,0,0,0
1784851541.2044,0,0,0,0
1784851541.2064,0,0,0,0
1784851541.2084,0,0,0,0
1784851541.2105,0,0,0,0
1784851541.2125,0,0,0,0
1784851541.2146,0,0,0,0
1784851541.2166,0,0,0,0
1784851541.2187,0,0,0,0
1784851541.2207,0,0,0,0
1784851541.2227,0,0,0,0
1784851541.2247,0,0,0,0
1784851541.2267,0,0,0,0
1784851541.2287,0,0,0,0
1784851541.2306,0,0,0,0
1784851541.2326,0,0,0,0
1784851541.2346,0,0,0,0
1784851541.2366,0,0,0,0
1784851541.2386,0,0,0,0
1784851541.2406,0,0,0,0
1784851541.2426,0,0,0,0
1784851541.2446,0,0,0,0
1784851541.2466,0,0,0,0
1784851541.2486,0,0,0,0
1784851541.2507,0,0,0,0
1784851541.2529,0,0,0,0
1784851541.2550,0,0,0,0
1784851541.2572,0,0,0,0
1784851541.2594,0,0,0,0
1784851541.2616,0,0,0,0
1784851541.2638,0,0,0,0
1784851541.2660,0,0,0,0
1784851541.2678,0,0,0,0
1784851541.2696,0,0,0,0
1784851541.2714,0,0,0,0
1784851541.2732,0,0,0,0
1784851541.2750,0,0,0,0
1784851541.2768,0,0,0,0
1784851541.2786,0,0,0,0
1784851541.2924,0,0,0,0
1784851541.2934,0,0,0,0
1784851541.2943,0,0,0,0
1784851541.2952,0,0,0,0
1784851541.2961,0,0,0,0
1784851541.2970,0,0,0,0
1784851541.2980,0,0,0,0
1784851541.2989,0,0,0,0
1784851541.3002,0,0,0,0
1784851541.3015,0,0,0,0
1784851541.3029,0,0,0,0
1784851541.3042,0,0,0,0
1784851541.3056,0,0,0,0
1784851541.3069,0,0,0,0
1784851541.3082,0,0,0,0
1784851541.3102,0,0,0,0
1784851541.3123,0,0,0,0
1784851541.3143,0,0,0,0
1784851541.3163,0,0,0,0
1784851541.3183,0,0,0,0
1784851541.3203,0,0,0,0
1784851541.3223,0,0,0,0
1784851541.3243,0,0,0,0
1784851541.3263,0,0,0,0
1784851541.3283,0,0,0,0
1784851541.3303,0,0,0,0
1784851541.3323,0,0,0,0
1784851541.3343,0,0,0,0
1784851541.3363,0,0,0,0
1784851541.3383,0,0,0,0
1784851541.3404,0,0,0,0
1784851541.3425,0,0,0,0
1784851541.3445,0,0,0,0
1784851541.3466,0,0,0,0
1784851541.3486,0,0,0,0
1784851541.3507,0,0,0,0
1784851541.3527,0,0,0,0
1784851541.3547,0,0,0,0
1784851541.3567,0,0,0,0
1784851541.3587,0,0,0,0
1784851541.3607,0,0,0,0
1784851541.3627,0,0,0,0
1784851541.3647,0,0,0,0
1784851541.3667,0,0,0,0
1784851541.3686,0,0,0,0
1784851541.3706,0,0,0,0
1784851541.3725,0,0,0,0
1784851541.3744,0,0,0,0
1784851541.3764,0,0,0,0
1784851541.3783,0,0,0,0
1784851541.3804,0,0,0,0
1784851541.3824,0,0,0,0
1784851541.3844,0,0,0,0
1784851541.3865,0,0,0,0
1784851541.3885,0,0,0,0
1784851541.3906,0,0,0,0
1784851541.3926,0,0,0,0
1784851541.3946,0,0,0,0
1784851541.3966,0,0,0,0
1784851541.3986,0,0,0,0
1784851541.4006,0,0,0,0
1784851541.4026,0,0,0,0
1784851541.4046,0,0,0,0
1784851541.4066,0,0,0,0
1784851541.4201,0,0,0,0
1784851541.4203,0,0,0,0
1784851541.4204,0,0,0,0
1784851541.4206,0,0,0,0
1784851541.4207,0,0,0,0
1784851541.4208,0,0,0,0
1784851541.4210,0,0,0,0
1784851541.4211,0,0,0,0
1784851541.4233,0,0,0,0
1784851541.4254,0,0,0,0
1784851541.4276,0,0,0,0
1784851541.4298,0,0,0,0
1784851541.4319,0,0,0,0
1784851541.4341,0,0,0,0
1784851541.4362,0,0,0,0
1784851541.4383,0,0,0,0
1784851541.4403,0,0,0,0
1784851541.4423,0,0,0,0
1784851541.4444,0,0,0,0
1784851541.4464,0,0,0,0
1784851541.4484,0,0,0,0
1784851541.4505,0,0,0,0
1784851541.4524,0,0,0,0
1784851541.4544,0,0,0,0
1784851541.4563,0,0,0,0
1784851541.4583,0,0,0,0
1784851541.4602,0,0,0,0
