host_time_s,chA_raw,chB_env,env,intent
1784849977.8948,1764,1870,76,0
1784849977.8969,1723,1859,75,0
1784849977.8988,1712,1852,75,0
1784849977.9008,1695,1871,74,0
1784849977.9028,1729,1891,74,0
1784849977.9047,1743,1869,73,0
1784849977.9067,1760,1868,73,0
1784849977.9088,1819,1867,72,0
1784849977.9108,1800,1862,72,0
1784849977.9129,1787,1872,71,0
1784849977.9164,1737,1870,71,0
1784849977.9200,1756,1868,71,0
1784849977.9235,1842,1862,70,0
1784849977.9270,1864,1862,70,0
1784849977.9274,1839,1859,69,0
1784849977.9277,1767,1876,69,0
1784849977.9280,1695,1862,68,0
1784849977.9283,1737,1861,68,0
1784849977.9304,1663,1862,67,0
1784849977.9324,1770,1866,67,0
1784849977.9345,1801,1866,66,0
1784849977.9365,1717,1863,66,0
1784849977.9385,1613,1865,65,0
1784849977.9405,1688,1867,65,0
1784849977.9425,1617,1862,65,0
1784849977.9445,1602,1863,64,0
1784849977.9465,1663,1856,64,0
1784849977.9485,1715,1856,63,0
1784849977.9505,1659,1866,63,0
1784849977.9525,1677,1860,62,0
1784849977.9546,1752,1885,62,0
1784849977.9568,1742,1865,62,0
1784849977.9589,1783,1854,61,0
1784849977.9610,1846,1859,61,0
1784849977.9630,1908,1939,61,0
1784849977.9650,1888,1947,61,0
1784849977.9669,1779,1936,62,0
1784849977.9689,1733,1938,62,0
1784849977.9709,1692,1963,63,0
1784849977.9729,1620,1942,63,0
1784849977.9749,1584,1931,63,0
1784849977.9769,1688,1931,64,0
1784849977.9790,1742,1925,64,0
1784849977.9810,1820,1922,64,0
1784849977.9831,1839,1933,64,0
1784849977.9851,1835,1893,64,0
1784849977.9871,1838,1938,64,0
1784849977.9890,1818,1934,65,0
1784849977.9909,1776,1926,65,0
1784849977.9928,1839,1933,65,0
1784849977.9962,1956,1939,65,0
1784849977.9997,2023,2055,67,0
1784849978.0031,1955,2039,68,0
1784849978.0065,1681,2044,69,0
1784849978.0069,1587,2035,71,0
1784849978.0074,1702,2039,72,0
1784849978.0079,1681,2029,73,0
1784849978.0084,1590,2035,74,0
1784849978.0104,1693,2031,75,0
1784849978.0125,1603,2023,76,0
1784849978.0146,1730,2032,77,0
1784849978.0166,1762,2033,79,0
1784849978.0186,1814,2034,80,0
1784849978.0205,1813,2024,81,0
1784849978.0225,1768,1984,81,0
1784849978.0244,1612,2022,82,0
1784849978.0265,1806,2016,83,0
1784849978.0285,1824,2021,84,0
1784849978.0305,1722,1967,84,0
1784849978.0325,1826,2028,85,0
1784849978.0345,1756,2025,86,0
1784849978.0365,1784,2018,87,0
1784849978.0385,1780,2018,88,0
1784849978.0405,1569,2015,89,0
1784849978.0426,1575,2018,90,0
1784849978.0447,1417,2016,91,0
1784849978.0468,1352,2009,91,0
1784849978.0489,1501,2009,92,0
1784849978.0508,1506,2007,93,0
1784849978.0527,1750,2000,93,0
1784849978.0546,1844,2011,94,0
1784849978.0566,1862,2004,95,0
1784849978.0587,1850,2006,96,0
1784849978.0609,1831,2013,96,0
1784849978.0631,1916,2014,97,0
1784849978.0653,1963,2003,98,0
1784849978.0672,1836,2004,98,0
1784849978.0690,1982,1991,99,0
1784849978.0709,1875,2008,99,0
1784849978.0728,2130,2106,101,0
1784849978.0760,2160,2247,104,0
1784849978.0793,1841,2243,107,0
1784849978.0825,1793,2238,110,0
1784849978.0857,1694,2237,113,0
1784849978.0861,1533,2239,115,0
1784849978.0865,1501,2235,118,0
1784849978.0869,1500,2229,121,0
1784849978.0873,1581,2233,124,0
1784849978.0899,1620,2239,126,0
1784849978.0925,1650,2231,129,0
1784849978.0951,1879,2232,131,0
1784849978.0969,1764,2226,134,0
1784849978.0988,1645,2219,136,0
1784849978.1007,1720,2238,139,0
1784849978.1025,1867,2219,141,0
1784849978.1045,1629,2221,144,0
1784849978.1064,1753,2216,146,0
1784849978.1083,1700,2214,148,0
1784849978.1102,1680,2215,150,0
1784849978.1122,1572,2203,152,0
1784849978.1142,1600,2218,154,0
1784849978.1161,1646,2207,157,0
1784849978.1181,1714,2206,159,0
1784849978.1205,1828,2201,161,0
1784849978.1230,1857,2209,163,0
1784849978.1254,1943,2199,164,0
1784849978.1274,2127,2200,166,0
1784849978.1294,1904,2204,168,0
1784849978.1313,1902,2196,170,0
1784849978.1333,1833,2193,172,0
1784849978.1351,1550,2193,174,0
1784849978.1369,1513,2194,175,0
1784849978.1387,1649,2189,177,0
1784849978.1405,1768,2186,179,0
1784849978.1425,1705,2180,180,0
1784849978.1445,1715,2190,182,0
1784849978.1465,1777,2184,183,0
1784849978.1484,1821,2180,185,0
1784849978.1540,1787,2186,186,0
1784849978.1596,1806,2179,188,0
1784849978.1651,1739,2174,189,0
1784849978.1654,1765,2180,191,0
1784849978.1657,1649,2172,192,0
1784849978.1660,1678,2170,193,0
1784849978.1663,1711,2179,195,0
1784849978.1674,1736,2169,196,0
1784849978.1685,1717,2170,197,0
1784849978.1695,1731,2169,198,0
1784849978.1706,1798,2167,200,0
1784849978.1724,1775,2166,201,0
1784849978.1743,1838,2166,202,0
1784849978.1761,1816,2160,203,0
1784849978.1780,1823,2168,204,0
1784849978.1804,1811,2164,205,0
1784849978.1829,1913,2161,206,0
1784849978.1853,1941,2159,207,0
1784849978.1921,1908,2153,208,0
1784849978.1923,1704,2158,209,0
1784849978.1926,1620,2156,210,0
1784849978.1928,1697,2149,211,0
1784849978.1947,1624,2150,212,0
1784849978.1967,1708,2156,213,0
1784849978.1986,1766,2143,214,0
1784849978.2005,1801,2148,215,0
1784849978.2025,1780,2144,216,0
1784849978.2045,1841,2146,216,0
1784849978.2065,1818,2145,217,0
1784849978.2085,1738,2140,218,0
1784849978.2104,1643,2148,219,0
1784849978.2123,1390,2135,219,0
1784849978.2141,1553,2138,220,0
1784849978.2160,1662,2132,221,0
1784849978.2184,1696,2166,222,0
1784849978.2208,1702,2132,222,0
1784849978.2232,1744,2130,223,0
1784849978.2254,1803,2136,223,0
1784849978.2276,1755,2124,224,0
1784849978.2297,1711,2129,225,0
1784849978.2319,1740,2125,225,0
1784849978.2336,1724,2124,226,0
1784849978.2353,1771,2121,226,0
1784849978.2370,1842,2120,226,0
1784849978.2387,1833,2114,227,0
1784849978.2406,1819,2120,227,0
1784849978.2426,1822,2119,228,0
1784849978.2445,1771,2119,228,0
1784849978.2465,1786,2118,228,0
1784849978.2530,1788,2109,229,0
1784849978.2594,1777,2114,229,0
1784849978.2659,1743,2116,229,0
1784849978.2663,1739,2111,230,0
1784849978.2668,1754,2110,230,0
1784849978.2672,1775,2116,230,0
1784849978.2676,1745,2105,231,0
1784849978.2678,1728,2110,231,0
1784849978.2680,1765,2107,231,0
1784849978.2682,1775,2102,231,0
1784849978.2685,1773,2108,232,0
1784849978.2704,1774,2091,232,0
1784849978.2724,1770,2096,232,0
1784849978.2744,1754,2105,232,0
1784849978.2763,1767,2098,232,0
1784849978.2787,1736,2098,232,0
1784849978.2810,1736,2104,233,0
1784849978.2834,1709,2096,233,0
1784849978.2853,1727,2093,233,0
1784849978.2873,1782,2092,233,0
1784849978.2892,1758,2092,233,0
1784849978.2911,1746,2093,233,0
1784849978.2931,1750,2090,233,0
1784849978.2950,1751,2086,233,0
1784849978.2970,1742,2090,233,0
1784849978.2989,1735,2084,233,0
1784849978.3008,1738,2089,233,0
1784849978.3027,1751,2089,233,0
1784849978.3046,1749,2087,233,0
1784849978.3064,1752,2075,233,0
1784849978.3088,1746,2075,233,0
1784849978.3112,1786,2084,233,0
1784849978.3136,1776,2072,233,0
1784849978.3202,1757,2077,233,0
1784849978.3205,1743,2062,233,0
1784849978.3208,1740,2070,232,0
1784849978.3211,1736,2065,232,0
1784849978.3230,1770,2066,232,0
1784849978.3249,1785,2071,232,0
1784849978.3268,1792,2071,232,0
1784849978.3286,1786,2068,232,0
1784849978.3306,1685,2070,232,0
1784849978.3326,1653,2071,231,0
1784849978.3346,1672,2070,231,0
1784849978.3366,1703,2067,231,0
1784849978.3384,1682,2061,231,0
1784849978.3402,1672,2058,231,0
1784849978.3420,1694,2065,230,0
1784849978.3438,1739,2060,230,0
1784849978.3463,1729,2055,230,0
1784849978.3489,1772,2048,230,0
1784849978.3515,1804,2051,229,0
1784849978.3533,1777,2061,229,0
1784849978.3552,1811,2052,229,0
1784849978.3570,1775,2055,228,0
1784849978.3589,1756,2052,228,0
1784849978.3608,1760,2044,228,0
1784849978.3626,1792,2052,228,0
1784849978.3645,1807,2052,227,0
1784849978.3664,1815,2058,227,0
1784849978.3682,1803,2047,227,0
1784849978.3701,1747,2007,226,0
1784849978.3720,1684,2042,226,0
1784849978.3738,1723,2033,225,0
1784849978.3762,1745,2045,225,0
1784849978.3786,1754,2040,224,0
1784849978.3810,1745,2040,224,0
1784849978.3830,1753,2034,224,0
1784849978.3849,1749,2037,223,0
1784849978.3869,1753,2036,223,0
1784849978.3888,1743,2029,222,0
1784849978.3907,1750,2031,222,0
1784849978.3926,1748,2038,221,0
1784849978.3944,1749,2043,221,0
1784849978.3963,1748,2031,221,0
1784849978.3982,1746,2030,220,0
1784849978.4001,1753,1989,219,0
1784849978.4021,1756,2033,219,0
1784849978.4040,1756,2024,219,0
1784849978.4064,1744,2035,218,0
1784849978.4088,1748,2028,218,0
1784849978.4112,1740,2034,217,0
1784849978.4133,1734,2021,217,0
1784849978.4153,1747,2027,216,0
1784849978.4174,1750,2026,216,0
1784849978.4194,1750,2024,216,0
1784849978.4213,1751,2017,215,0
1784849978.4232,1746,2013,214,0
1784849978.4251,1743,2018,214,0
1784849978.4270,1744,2014,213,0
1784849978.4289,1743,2017,213,0
1784849978.4308,1750,2015,212,0
1784849978.4327,1751,2013,212,0
1784849978.4345,1749,2015,211,0
1784849978.4369,1754,2006,211,0
1784849978.4392,1748,2014,210,0
1784849978.4415,1742,2008,210,0
1784849978.4483,1741,2005,209,0
1784849978.4486,1745,2004,208,0
1784849978.4490,1745,2005,208,0
1784849978.4493,1750,1997,207,0
1784849978.4542,1750,2006,207,0
1784849978.4591,1756,2000,206,0
1784849978.4639,1754,2007,206,0
1784849978.4688,1753,2001,205,0
1784849978.4693,1744,2001,204,0
1784849978.4698,1741,2006,204,0
1784849978.4702,1741,1995,203,0
1784849978.4707,1747,2001,203,0
1784849978.4709,1762,2005,202,0
1784849978.4711,1768,1997,201,0
1784849978.4713,1763,2005,201,0
1784849978.4716,1768,1990,200,0
1784849978.4741,1745,1994,200,0
1784849978.4766,1742,1992,199,0
1784849978.4791,1717,1998,199,0
1784849978.4810,1722,1999,198,0
1784849978.4829,1686,2000,197,0
1784849978.4847,1727,1994,197,0
1784849978.4866,1767,1989,196,0
1784849978.4886,1752,1990,196,0
1784849978.4905,1766,1988,195,0
1784849978.4924,1762,1992,194,0
1784849978.4943,1791,1989,194,0
1784849978.4963,1776,1984,193,0
1784849978.4982,1760,1986,193,0
1784849978.5002,1752,1978,192,0
1784849978.5021,1722,1986,191,0
1784849978.5045,1745,1986,191,0
1784849978.5068,1744,1995,190,0
1784849978.5092,1735,1979,189,0
1784849978.5112,1737,1975,189,0
1784849978.5133,1756,1980,188,0
1784849978.5153,1718,1978,187,0
1784849978.5174,1713,1986,187,0
1784849978.5191,1786,1973,186,0
1784849978.5209,1808,1980,186,0
1784849978.5227,1769,1979,185,0
1784849978.5244,1753,1972,184,0
1784849978.5267,1749,1974,184,0
1784849978.5289,1770,1974,183,0
1784849978.5311,1775,1981,182,0
1784849978.5334,1766,1975,182,0
1784849978.5354,1773,1974,181,0
1784849978.5374,1749,1970,180,0
1784849978.5394,1745,1971,180,0
1784849978.5414,1736,1972,179,0
1784849978.5434,1716,1971,179,0
1784849978.5454,1713,1972,178,0
1784849978.5474,1728,1966,177,0
1784849978.5537,1762,1967,177,0
1784849978.5601,1766,1969,176,0
1784849978.5665,1771,1968,175,0
1784849978.5728,1759,1963,175,0
1784849978.5732,1752,1966,174,0
1784849978.5736,1745,1961,173,0
1784849978.5739,1751,1964,173,0
1784849978.5743,1761,1962,172,0
1784849978.5747,1806,1969,171,0
1784849978.5750,1762,1961,171,0
1784849978.5754,1763,1958,170,0
1784849978.5763,1729,1954,169,0
1784849978.5766,1666,1966,169,0
1784849978.5769,1674,1960,168,0
1784849978.5771,1742,1966,167,0
1784849978.5790,1770,1958,167,0
1784849978.5809,1769,1960,166,0
1784849978.5828,1759,1956,166,0
1784849978.5847,1741,1944,165,0
1784849978.5866,1735,1958,164,0
1784849978.5886,1782,1947,163,0
1784849978.5905,1795,1948,163,0
1784849978.5925,1798,1940,162,0
1784849978.5943,1781,1950,161,0
1784849978.5961,1766,1951,161,0
1784849978.5979,1771,1958,160,0
1784849978.5997,1742,1951,159,0
1784849978.6022,1717,1945,159,0
1784849978.6048,1714,1949,158,0
1784849978.6074,1701,1947,157,0
1784849978.6092,1695,1946,157,0
1784849978.6111,1711,1948,156,0
1784849978.6129,1736,1946,155,0
1784849978.6148,1734,1941,155,0
1784849978.6167,1738,1929,154,0
1784849978.6187,1780,1948,153,0
1784849978.6206,1768,1937,152,0
1784849978.6225,1755,1935,152,0
1784849978.6245,1778,1947,151,0
1784849978.6265,1779,1934,150,0
1784849978.6284,1802,1943,150,0
1784849978.6304,1727,1934,149,0
1784849978.6327,1734,1938,148,0
1784849978.6350,1717,1942,148,0
1784849978.6373,1735,1931,147,0
1784849978.6395,1726,1929,146,0
1784849978.6417,1743,1925,145,0
1784849978.6439,1743,1927,145,0
1784849978.6462,1773,1981,144,0
1784849978.6480,1778,1923,144,0
1784849978.6497,1770,1936,143,0
1784849978.6515,1778,1923,142,0
1784849978.6533,1760,1937,142,0
1784849978.6551,1762,1935,141,0
1784849978.6568,1743,1932,140,0
1784849978.6586,1744,1928,140,0
1784849978.6604,1744,1922,139,0
1784849978.6626,1790,1939,138,0
1784849978.6647,1796,1936,138,0
1784849978.6669,1774,1874,136,0
1784849978.6691,1758,1930,136,0
1784849978.6713,1775,1931,135,0
1784849978.6735,1747,1926,135,0
1784849978.6756,1741,1925,134,0
1784849978.6774,1694,1932,133,0
1784849978.6791,1694,1927,133,0
1784849978.6808,1699,1933,132,0
1784849978.6825,1722,1919,131,0
1784849978.6844,1741,1927,131,0
1784849978.6863,1744,1926,130,0
1784849978.6882,1763,1929,130,0
1784849978.6901,1790,1921,129,0
1784849978.6925,1825,1921,128,0
1784849978.6950,1839,1920,128,0
1784849978.6974,1782,1921,127,0
1784849978.7041,1771,1923,126,0
1784849978.7044,1715,1909,126,0
1784849978.7046,1649,1925,125,0
1784849978.7049,1705,1921,124,0
1784849978.7068,1732,1912,124,0
1784849978.7087,1709,1914,123,0
1784849978.7106,1747,1918,122,0
1784849978.7126,1739,1915,122,0
1784849978.7146,1789,1916,121,0
1784849978.7165,1802,1911,121,0
1784849978.7185,1797,1912,120,0
1784849978.7205,1800,1914,119,0
1784849978.7223,1680,1911,119,0
1784849978.7240,1615,1903,118,0
1784849978.7257,1658,1915,117,0
1784849978.7274,1657,1911,117,0
1784849978.7300,1659,1911,116,0
1784849978.7325,1669,1912,115,0
1784849978.7350,1717,1916,115,0
1784849978.7369,1763,1913,114,0
1784849978.7388,1808,1907,114,0
1784849978.7407,1801,1908,113,0
1784849978.7426,1853,1910,112,0
1784849978.7445,1822,1913,112,0
1784849978.7464,1903,1912,111,0
1784849978.7484,1967,1970,111,0
1784849978.7503,1875,1973,111,0
1784849978.7548,1803,1973,111,0
1784849978.7593,1695,1970,111,0
1784849978.7638,1661,1970,111,0
1784849978.7683,1626,1971,111,0
1784849978.7685,1805,1968,111,0
1784849978.7688,1674,1964,111,0
1784849978.7691,1775,1968,111,0
1784849978.7700,1796,1958,111,0
1784849978.7708,1786,1960,111,0
1784849978.7717,1743,1962,111,0
1784849978.7726,1809,1966,111,0
1784849978.7746,1693,1956,111,0
1784849978.7766,1928,1960,111,0
1784849978.7786,1658,1963,111,0
1784849978.7806,1715,1963,111,0
1784849978.7824,1660,1962,111,0
1784849978.7842,1607,1961,111,0
1784849978.7860,1498,1957,110,0
1784849978.7879,1686,1961,110,0
1784849978.7904,1790,1960,110,0
1784849978.7929,1819,1963,110,0
1784849978.7955,1718,1950,110,0
1784849978.7974,1662,1952,110,0
1784849978.7993,1792,1946,110,0
1784849978.8012,1710,1945,109,0
1784849978.8031,1689,1927,109,0
1784849978.8051,1717,1951,109,0
1784849978.8070,1748,1943,109,0
1784849978.8090,1797,1947,108,0
1784849978.8109,1663,1947,108,0
1784849978.8128,1683,1943,108,0
1784849978.8147,1805,1949,108,0
1784849978.8165,1805,1948,108,0
1784849978.8184,1852,1951,108,0
1784849978.8209,1808,1944,107,0
1784849978.8233,1863,1941,107,0
1784849978.8257,1872,1943,107,0
1784849978.8323,1875,1943,107,0
1784849978.8326,1880,1965,107,0
1784849978.8329,1795,1949,106,0
1784849978.8332,1739,1940,106,0
1784849978.8369,1723,1943,106,0
1784849978.8405,1581,1947,106,0
1784849978.8441,1600,1905,105,0
1784849978.8477,1719,1944,105,0
1784849978.8478,1743,1942,105,0
1784849978.8480,1825,1948,105,0
1784849978.8482,1810,1924,104,0
1784849978.8483,2239,2203,107,0
1784849978.8501,2218,2253,110,0
1784849978.8519,1865,2261,112,0
1784849978.8538,1601,2253,115,0
1784849978.8556,1535,2245,118,0
1784849978.8582,1440,2241,121,0
1784849978.8608,1372,2235,123,0
1784849978.8634,1445,2235,126,0
1784849978.8653,1493,2237,128,0
1784849978.8671,1494,2235,131,0
1784849978.8690,1784,2231,133,0
1784849978.8708,1765,2236,136,0
1784849978.8727,1760,2224,138,0
1784849978.8747,1766,2224,140,0
1784849978.8766,1676,2229,142,0
1784849978.8785,1726,2229,145,0
1784849978.8807,1813,2221,147,0
1784849978.8828,1852,2223,149,0
1784849978.8849,1902,2227,151,0
1784849978.8871,1803,2214,153,0
1784849978.8892,2172,2221,155,0
1784849978.8912,2215,2221,157,0
1784849978.8933,1936,2217,159,0
1784849978.8953,1945,2220,161,0
1784849978.8973,1686,2172,163,0
1784849978.8993,1488,2210,165,0
1784849978.9013,1592,2200,167,0
1784849978.9032,1515,2218,168,0
1784849978.9051,1529,2202,170,0
1784849978.9070,1482,2210,172,0
1784849978.9089,1609,2209,174,0
1784849978.9108,1617,2215,176,0
1784849978.9128,1745,2201,177,0
1784849978.9148,1836,2207,179,0
1784849978.9167,1795,2195,180,0
1784849978.9190,1692,2197,182,0
1784849978.9213,1645,2192,183,0
1784849978.9235,1695,2188,185,0
1784849978.9255,1832,2193,186,0
1784849978.9275,1887,2188,188,0
1784849978.9295,1972,2192,189,0
1784849978.9314,1952,2188,191,0
1784849978.9368,1943,2186,192,0
1784849978.9421,1869,2194,193,0
1784849978.9475,1905,2180,195,0
1784849978.9528,2105,2184,196,0
1784849978.9529,1963,2181,197,0
1784849978.9531,2007,2184,198,0
1784849978.9532,1896,2181,200,0
1784849978.9533,1881,2167,201,0
1784849978.9535,1852,2173,202,0
1784849978.9536,1596,2164,203,0
1784849978.9537,1531,2165,204,0
1784849978.9602,1321,2171,205,0
1784849978.9605,1210,2173,206,0
1784849978.9608,1182,2164,207,0
1784849978.9612,1444,2169,208,0
1784849978.9631,1498,2164,209,0
1784849978.9650,1622,2163,210,0
1784849978.9669,1579,2154,210,0
1784849978.9688,1530,2162,211,0
1784849978.9708,1534,2160,212,0
1784849978.9727,1810,2155,213,0
1784849978.9746,1844,2151,214,0
1784849978.9765,1778,2157,215,0
1784849978.9784,1946,2156,215,0
1784849978.9802,2024,2153,216,0
1784849978.9820,1880,2148,217,0
1784849978.9838,1976,2149,217,0
1784849978.9866,1731,2149,218,0
1784849978.9893,1924,2142,219,0
1784849978.9920,1920,2144,219,0
1784849978.9937,2207,2173,220,0
1784849978.9954,2355,2370,223,0
1784849978.9971,2302,2345,226,0
1784849978.9988,1897,2347,228,0
1784849979.0008,1524,2348,231,0
1784849979.0029,1919,2342,233,0
1784849979.0049,1973,2345,236,0
1784849979.0070,1826,2338,238,0
1784849979.0089,1459,2328,240,0
1784849979.0108,1409,2332,243,0
1784849979.0127,1301,2337,245,0
1784849979.0146,1346,2330,247,0
1784849979.0168,1484,2315,249,0
1784849979.0191,1735,2324,251,0
1784849979.0214,1593,2320,253,0
1784849979.0234,1416,2316,255,0
1784849979.0254,1425,2319,257,0
1784849979.0273,1464,2314,259,0
1784849979.0293,1538,2313,261,0
1784849979.0311,1583,2313,263,0
1784849979.0330,1671,2312,265,0
1784849979.0348,1831,2308,267,0
1784849979.0366,1958,2296,268,0
1784849979.0429,1974,2309,270,0
1784849979.0493,1999,2306,272,0
1784849979.0556,2124,2298,273,0
1784849979.0619,1996,2293,275,0
1784849979.0623,1713,2295,276,0
1784849979.0628,1637,2301,278,0
1784849979.0632,1541,2294,280,0
1784849979.0636,1713,2294,281,0
1784849979.0640,1778,2292,283,0
1784849979.0645,1748,2277,284,0
1784849979.0649,1839,2288,285,0
1784849979.0653,1853,2286,287,0
1784849979.0658,1894,2285,288,0
1784849979.0662,2110,2283,289,0
1784849979.0667,2294,2277,290,0
1784849979.0686,2526,2567,294,0
1784849979.0705,2016,2586,299,0
1784849979.0724,1766,2554,303,0
1784849979.0743,1650,2546,306,0
1784849979.0768,1651,2537,310,0
1784849979.0792,1571,2544,314,0
1784849979.0817,1395,2532,317,0
1784849979.0882,1405,2527,321,0
1784849979.0885,1280,2533,324,0
1784849979.0888,1455,2524,327,0
1784849979.0891,1805,2521,331,0
1784849979.0912,1805,2513,334,0
1784849979.0933,1625,2518,337,0
1784849979.0954,1596,2517,340,0
1784849979.0975,1516,2525,343,0
1784849979.0993,1513,2493,346,0
1784849979.1011,1539,2512,349,0
1784849979.1028,1585,2504,352,0
1784849979.1046,1606,2510,355,0
1784849979.1063,1673,2501,357,0
1784849979.1081,1729,2497,360,0
1784849979.1098,1621,2497,363,0
1784849979.1116,1857,2494,365,0
1784849979.1142,1853,2485,368,0
1784849979.1167,1793,2488,370,0
1784849979.1193,2477,2486,373,0
1784849979.1212,2421,2480,375,0
1784849979.1231,2216,2478,378,0
1784849979.1250,2167,2477,380,0
1784849979.1270,1640,2479,382,0
1784849979.1289,1485,2465,384,0
1784849979.1308,1365,2469,386,0
1784849979.1327,1413,2471,389,0
1784849979.1347,1520,2457,391,0
1784849979.1366,1634,2456,393,0
1784849979.1385,1783,2447,394,0
1784849979.1405,1658,2459,396,0
1784849979.1424,1742,2454,398,0
1784849979.1448,1695,2452,400,0
1784849979.1471,1724,2448,402,0
1784849979.1495,1675,2449,403,0
1784849979.1523,1711,2444,405,0
1784849979.1552,1778,2430,407,0
1784849979.1580,1953,2438,408,0
1784849979.1609,1921,2437,410,0
1784849979.1637,1952,2440,411,0
1784849979.1665,1900,2432,413,0
1784849979.1694,1876,2432,414,0
1784849979.1722,1736,2414,416,0
