host_time_s,chA_raw,chB_env
1784828958.3534,1742,2024
1784828958.3535,1747,2003
1784828958.3536,1743,2007
1784828958.3537,1740,1977
1784828958.3550,1745,2025
1784828958.3563,1754,2007
1784828958.3576,1759,2008
1784828958.3589,1742,1996
1784828958.3602,1752,2006
1784828958.3616,1762,2005
1784828958.3636,1752,2038
1784828958.3657,1751,2001
1784828958.3677,1755,1986
1784828958.3698,1754,1953
1784828958.3718,1756,2011
1784828958.3829,1749,1999
1784828958.3830,1781,1994
1784828958.3832,1752,1990
1784828958.3833,1755,1959
1784828958.3834,1740,1997
1784828958.3836,1741,1996
1784828958.3855,1723,2006
1784828958.3875,1741,1998
1784828958.3894,1743,1989
1784828958.3914,1716,2006
1784828958.3933,1743,1980
1784828958.3953,1772,1985
1784828958.3973,1757,2033
1784828958.3993,1734,1988
1784828958.4013,1720,1984
1784828958.4034,1741,1988
1784828958.4054,1759,1985
1784828958.4074,1829,1982
1784828958.4116,1802,1980
1784828958.4157,1793,1982
1784828958.4199,1798,1981
1784828958.4241,1770,1973
1784828958.4282,1741,1980
1784828958.4324,1761,1979
1784828958.4325,1734,1966
1784828958.4326,1706,1971
1784828958.4328,1718,1979
1784828958.4329,1771,1976
1784828958.4330,1799,1966
1784828958.4331,1768,1972
1784828958.4348,1747,1976
1784828958.4365,1749,1971
1784828958.4382,1743,1974
1784828958.4398,1751,1951
1784828958.4415,1779,1970
1784828958.4435,1804,1965
1784828958.4455,1791,1968
1784828958.4475,1775,1968
1784828958.4495,1753,1967
1784828958.4516,1724,1967
1784828958.4536,1729,1928
1784828958.4555,1717,1967
1784828958.4575,1712,1968
1784828958.4595,1724,1965
1784828958.4615,1739,1964
1784828958.4635,1741,1962
1784828958.4655,1745,1968
1784828958.4674,1757,1967
1784828958.4694,1765,1966
1784828958.4713,1761,1967
1784828958.4732,1768,1964
1784828958.4751,1778,1963
1784828958.4771,1799,1959
1784828958.4790,1788,1963
1784828958.4810,1759,1959
1784828958.4830,1727,1957
1784828958.4850,1726,1956
1784828958.4870,1749,1956
1784828958.4890,1742,1961
1784828958.4912,1738,1959
1784828958.4934,1742,1951
1784828958.4956,1747,1951
1784828958.4978,1761,1959
1784828958.5000,1749,1957
1784828958.5117,1748,1958
1784828958.5126,1759,1949
1784828958.5135,1760,1947
1784828958.5143,1751,1948
1784828958.5152,1770,1949
1784828958.5161,1769,1956
1784828958.5173,1768,1955
1784828958.5184,1758,1944
1784828958.5196,1760,1944
1784828958.5208,1768,1943
1784828958.5220,1755,1943
1784828958.5232,1724,1945
1784828958.5252,1691,1937
1784828958.5273,1722,1941
1784828958.5293,1744,1941
1784828958.5313,1783,1944
1784828958.5333,1776,1944
1784828958.5354,1801,1933
1784828958.5373,1781,1933
1784828958.5393,1792,1940
1784828958.5412,1762,1948
1784828958.5432,1773,1935
1784828958.5451,1761,1936
1784828958.5471,1757,1936
1784828958.5489,1740,1935
1784828958.5507,1751,1936
1784828958.5525,1742,1936
1784828958.5543,1750,1938
1784828958.5561,1752,1933
1784828958.5579,1758,1934
1784828958.5603,1769,1937
1784828958.5628,1757,1935
1784828958.5652,1755,1932
1784828958.5677,1762,1934
1784828958.5701,1764,1926
1784828958.5747,1738,1925
1784828958.5792,1729,1932
1784828958.5838,1718,1925
1784828958.5883,1743,1931
1784828958.5928,1750,1926
1784828958.5974,1736,1930
1784828958.5984,1732,1928
1784828958.5995,1750,1931
1784828958.6005,1760,1936
1784828958.6016,1749,1932
1784828958.6026,1744,1918
1784828958.6037,1759,1927
1784828958.6039,1773,1921
1784828958.6042,1777,1925
1784828958.6044,1750,1921
1784828958.6047,1765,1920
1784828958.6049,1771,1923
1784828958.6052,1752,1921
1784828958.6072,1727,1924
1784828958.6093,1715,1915
1784828958.6113,1739,1926
1784828958.6134,1746,1914
1784828958.6154,1763,1920
1784828958.6174,1776,1919
1784828958.6196,1791,1917
1784828958.6218,1779,1913
1784828958.6239,1761,1921
1784828958.6261,1764,1914
1784828958.6282,1771,1918
1784828958.6390,1773,1910
1784828958.6393,1758,1913
1784828958.6395,1763,1912
1784828958.6398,1770,1920
1784828958.6400,1745,1914
1784828958.6403,1740,1915
1784828958.6422,1741,1915
1784828958.6442,1748,1914
1784828958.6461,1743,1912
1784828958.6480,1738,1914
1784828958.6500,1745,1914
1784828958.6519,1774,1901
1784828958.6539,1803,1913
1784828958.6559,1757,1906
1784828958.6579,1733,1910
1784828958.6598,1750,1907
1784828958.6618,1797,1905
1784828958.6638,1788,1907
1784828958.6665,1752,1902
1784828958.6691,1714,1905
1784828958.6718,1691,1902
1784828958.6744,1692,1904
1784828958.6771,1708,1901
1784828958.6797,1707,1893
1784828958.6824,1725,1897
1784828958.6850,1743,1903
1784828958.6877,1773,1916
1784828958.6903,1807,1896
1784828958.6930,1782,1902
1784828958.6956,1772,1910
1784828958.6961,1765,1906
1784828958.6965,1777,1893
1784828958.6969,1765,1900
1784828958.6974,1749,1900
1784828958.6978,1726,1901
1784828958.6998,1721,1901
1784828958.7019,1741,1895
1784828958.7039,1773,1894
1784828958.7059,1754,1895
1784828958.7080,1777,1891
1784828958.7100,1790,1898
1784828958.7119,1782,1896
1784828958.7139,1777,1895
1784828958.7158,1759,1897
1784828958.7177,1744,1894
1784828958.7196,1735,1896
1784828958.7216,1690,1899
1784828958.7236,1704,1888
1784828958.7256,1737,1888
1784828958.7275,1778,1891
1784828958.7295,1748,1898
1784828958.7315,1757,1893
1784828958.7335,1747,1886
1784828958.7356,1761,1891
1784828958.7376,1750,1895
1784828958.7397,1725,1889
1784828958.7417,1700,1887
1784828958.7438,1732,1890
1784828958.7458,1792,1885
1784828958.7480,1800,1886
1784828958.7502,1766,1887
1784828958.7524,1790,1891
1784828958.7546,1764,1891
1784828958.7568,1758,1885
1784828958.7695,1771,1885
1784828958.7731,1746,1880
1784828958.7768,1747,1881
1784828958.7804,1721,1884
1784828958.7841,1718,1886
1784828958.7877,1716,1885
1784828958.7879,1755,1877
1784828958.7880,1743,1881
1784828958.7882,1756,1888
1784828958.7883,1761,1880
1784828958.7884,1773,1877
1784828958.7886,1767,1876
1784828958.7892,1771,1877
1784828958.7897,1770,1875
1784828958.7903,1775,1881
1784828958.7909,1761,1882
1784828958.7915,1771,1881
1784828958.7921,1746,1877
1784828958.7940,1750,1880
1784828958.7959,1786,1882
1784828958.7977,1805,1873
1784828958.7996,1804,1876
1784828958.8015,1781,1873
1784828958.8034,1782,1880
1784828958.8052,1742,1877
1784828958.8070,1726,1875
1784828958.8088,1697,1874
1784828958.8106,1713,1873
1784828958.8124,1702,1877
1784828958.8142,1726,1874
1784828958.8165,1758,1873
1784828958.8188,1769,1875
1784828958.8212,1751,1874
1784828958.8235,1739,1875
1784828958.8258,1730,1876
1784828958.8278,1744,1873
1784828958.8298,1736,1868
1784828958.8318,1728,1876
1784828958.8338,1733,1873
1784828958.8358,1735,1877
1784828958.8377,1752,1869
1784828958.8399,1757,1865
1784828958.8420,1773,1866
1784828958.8441,1755,1873
1784828958.8462,1760,1867
1784828958.8483,1768,1873
1784828958.8505,1776,1867
1784828958.8529,1780,1868
1784828958.8553,1772,1863
1784828958.8578,1767,1873
1784828958.8602,1755,1870
1784828958.8626,1764,1863
1784828958.8651,1774,1864
1784828958.8675,1756,1866
1784828958.8699,1756,1875
1784828958.8724,1761,1865
1784828958.8748,1761,1861
1784828958.8772,1758,1863
1784828958.8797,1752,1865
1784828958.8806,1744,1864
1784828958.8814,1762,1872
1784828958.8823,1760,1865
1784828958.8832,1756,1857
1784828958.8841,1766,1865
1784828958.8950,1773,1853
1784828958.8953,1782,1861
1784828958.8956,1759,1858
1784828958.8959,1786,1858
1784828958.8963,1798,1862
1784828958.8966,1769,1857
1784828958.8984,1748,1868
1784828958.9003,1713,1861
1784828958.9021,1682,1848
1784828958.9039,1683,1858
1784828958.9058,1671,1843
1784828958.9076,1689,1862
1784828958.9096,1714,1851
1784828958.9116,1742,1859
1784828958.9136,1741,1854
1784828958.9156,1750,1852
1784828958.9176,1769,1857
1784828958.9196,1786,1859
1784828958.9218,1784,1862
1784828958.9239,1783,1850
1784828958.9261,1780,1855
1784828958.9282,1776,1860
1784828958.9304,1781,1859
1784828958.9325,1768,1854
1784828958.9342,1747,1856
1784828958.9358,1796,1856
1784828958.9374,1817,1852
1784828958.9390,1800,1855
1784828958.9406,1763,1852
1784828958.9423,1750,1853
1784828958.9450,1714,1853
1784828958.9478,1677,1859
1784828958.9505,1678,1851
1784828958.9533,1708,1850
1784828958.9561,1764,1854
1784828958.9588,1777,1849
1784828958.9616,1758,1846
1784828958.9644,1761,1849
1784828958.9671,1804,1853
1784828958.9699,1803,1851
1784828958.9726,1762,1846
1784828958.9735,1745,1849
1784828958.9743,1751,1850
1784828958.9751,1743,1850
1784828958.9759,1749,1843
1784828958.9767,1744,1846
1784828958.9775,1758,1845
1784828958.9795,1754,1845
1784828958.9815,1720,1853
1784828958.9834,1726,1849
1784828958.9854,1741,1842
1784828958.9874,1774,1849
1784828958.9893,1799,1848
1784828958.9915,1834,1845
1784828958.9936,1804,1843
1784828958.9958,1806,1848
1784828958.9979,1789,1830
1784828959.0001,1772,1843
1784828959.0023,1753,1843
1784828959.0043,1755,1843
1784828959.0063,1680,1840
1784828959.0083,1607,1845
1784828959.0103,1753,1841
1784828959.0123,1926,1926
1784828959.0231,1913,1926
1784828959.0233,1826,1926
1784828959.0235,1683,1922
1784828959.0237,1651,1921
1784828959.0240,1626,1922
1784828959.0242,1521,1919
1784828959.0261,1571,1925
1784828959.0280,1634,1920
1784828959.0299,1666,1918
1784828959.0318,1760,1920
1784828959.0337,1778,1913
1784828959.0357,1724,1919
1784828959.0413,1952,1955
1784828959.0470,1956,1969
1784828959.0526,1918,1972
1784828959.0583,1806,1972
1784828959.0639,1657,1965
1784828959.0696,1752,1970
1784828959.0697,1721,1970
1784828959.0698,1664,1968
1784828959.0698,1864,1966
1784828959.0699,1941,1959
1784828959.0700,2002,2008
1784828959.0701,1899,2003
1784828959.0702,1806,2008
1784828959.0703,1609,2006
1784828959.0704,1552,2009
1784828959.0705,1536,2001
1784828959.0705,2110,2150
1784828959.0706,2109,2218
1784828959.0729,1907,2215
1784828959.0751,1516,2215
1784828959.0774,1378,2212
1784828959.0796,1812,2206
1784828959.0819,1792,2219
1784828959.0839,1766,2194
1784828959.0859,1433,2207
1784828959.0879,1383,2194
1784828959.0900,1656,2194
1784828959.0920,2041,2192
1784828959.0940,1948,2191
1784828959.0960,1979,2189
1784828959.0981,1814,2187
1784828959.1001,1690,2184
1784828959.1021,1733,2184
1784828959.1042,1609,2182
1784828959.1062,1574,2189
1784828959.1081,1703,2186
1784828959.1100,1691,2176
1784828959.1118,1847,2174
1784828959.1137,1457,2174
1784828959.1156,1410,2180
1784828959.1175,1582,2175
1784828959.1195,2026,2168
1784828959.1214,1828,2168
1784828959.1234,1454,2164
1784828959.1254,1460,2167
1784828959.1274,1741,2164
1784828959.1293,1603,2161
1784828959.1358,1539,2163
1784828959.1422,1597,2158
1784828959.1486,1813,2154
1784828959.1550,2478,2477
1784828959.1615,2294,2458
1784828959.1617,1971,2457
1784828959.1619,2024,2457
1784828959.1621,1841,2450
1784828959.1623,1998,2443
1784828959.1625,2496,2497
1784828959.1627,2273,2491
1784828959.1628,1599,2483
1784828959.1630,1321,2484
1784828959.1631,1229,2479
1784828959.1633,1309,2481
1784828959.1634,1430,2474
1784828959.1636,1527,2476
1784828959.1656,1377,2476
1784828959.1676,1591,2467
1784828959.1696,1805,2461
1784828959.1716,1652,2461
1784828959.1736,1850,2455
1784828959.1756,1495,2468
1784828959.1776,1519,2451
1784828959.1796,1976,2451
1784828959.1815,2147,2449
1784828959.1835,2200,2443
1784828959.1855,2474,2479
1784828959.1874,2176,2481
1784828959.1892,1930,2475
1784828959.1910,1560,2472
1784828959.1928,1528,2465
1784828959.1946,1713,2466
1784828959.1964,1601,2467
1784828959.1982,1588,2465
1784828959.2009,1503,2459
1784828959.2035,1422,2472
1784828959.2062,1624,2459
1784828959.2088,1713,2453
1784828959.2115,1679,2454
1784828959.2133,1501,2451
1784828959.2150,1531,2446
1784828959.2168,1472,2444
1784828959.2186,1632,2441
1784828959.2203,1765,2438
1784828959.2221,1600,2443
1784828959.2241,2132,2438
1784828959.2261,2158,2433
1784828959.2281,2181,2433
1784828959.2301,2096,2434
1784828959.2321,1970,2423
1784828959.2341,1788,2424
1784828959.2360,1696,2418
1784828959.2379,1635,2413
1784828959.2398,1635,2415
1784828959.2417,1656,2411
1784828959.2436,2000,2410
1784828959.2455,1752,2411
1784828959.2474,1796,2401
1784828959.2493,1652,2405
1784828959.2512,1870,2396
1784828959.2531,2150,2401
1784828959.2550,1872,2393
1784828959.2570,1898,2394
1784828959.2592,1779,2396
1784828959.2614,1660,2394
1784828959.2637,1607,2389
1784828959.2659,1464,2387
1784828959.2681,1386,2386
1784828959.2790,1437,2381
1784828959.2792,1630,2381
1784828959.2794,1766,2371
1784828959.2796,1699,2377
1784828959.2797,1714,2375
1784828959.2799,1597,2372
1784828959.2818,1679,2372
1784828959.2838,1644,2358
1784828959.2857,1554,2362
1784828959.2877,1693,2360
1784828959.2896,1662,2354
1784828959.2916,1760,2362
1784828959.2936,1973,2360
1784828959.2957,1948,2352
1784828959.2977,2059,2349
1784828959.2997,2265,2349
1784828959.3018,2076,2355
1784828959.3038,1835,2347
1784828959.3059,1639,2346
1784828959.3079,1573,2343
1784828959.3100,1601,2342
1784828959.3121,1674,2335
1784828959.3141,1776,2331
1784828959.3162,1928,2334
1784828959.3179,1912,2331
1784828959.3196,2074,2332
1784828959.3214,2061,2327
1784828959.3231,2171,2321
1784828959.3248,2028,2318
1784828959.3265,2013,2320
1784828959.3289,1715,2318
1784828959.3312,1469,2317
1784828959.3335,1500,2313
1784828959.3359,1693,2310
1784828959.3382,1892,2314
1784828959.3427,1619,2308
1784828959.3473,1359,2279
1784828959.3519,1091,2309
1784828959.3564,1226,2301
1784828959.3610,1457,2302
1784828959.3655,1473,2299
1784828959.3657,1360,2292
1784828959.3659,2079,2297
1784828959.3660,2327,2333
1784828959.3662,1916,2360
1784828959.3664,1515,2350
1784828959.3665,1354,2348
1784828959.3677,1277,2345
1784828959.3688,1516,2349
1784828959.3699,1485,2350
1784828959.3711,1502,2335
1784828959.3722,1770,2339
1784828959.3733,1792,2343
1784828959.3754,1905,2338
1784828959.3774,1931,2333
1784828959.3794,1994,2333
1784828959.3814,2214,2330
1784828959.3835,2113,2329
1784828959.3855,2126,2321
1784828959.3876,1911,2326
1784828959.3897,1800,2313
1784828959.3919,1988,2319
1784828959.3940,1929,2319
1784828959.3962,1824,2312
1784828959.4070,1778,2307
1784828959.4072,2136,2311
1784828959.4075,2125,2315
1784828959.4077,1933,2306
1784828959.4079,1700,2306
1784828959.4081,1391,2306
1784828959.4101,1454,2296
1784828959.4121,1518,2297
1784828959.4141,1621,2299
1784828959.4160,1718,2296
1784828959.4180,2056,2291
1784828959.4200,2218,2291
1784828959.4219,2099,2292
1784828959.4238,1886,2293
1784828959.4257,1650,2288
1784828959.4276,2156,2284
1784828959.4295,1526,2283
1784828959.4315,1112,2284
1784828959.4334,984,2281
1784828959.4354,1205,2282
1784828959.4373,1473,2269
1784828959.4393,1370,2272
1784828959.4412,1340,2266
1784828959.4432,1404,2269
1784828959.4467,1577,2265
1784828959.4502,1717,2265
1784828959.4537,1789,2264
1784828959.4573,1962,2260
1784828959.4608,1957,2268
1784828959.4643,1580,2260
1784828959.4646,1737,2258
1784828959.4649,1934,2254
1784828959.4652,2004,2255
1784828959.4655,2229,2251
1784828959.4658,2088,2253
1784828959.4769,1904,2250
1784828959.4771,1911,2245
1784828959.4772,1834,2248
1784828959.4774,1850,2238
1784828959.4775,1796,2248
1784828959.4777,1727,2245
1784828959.4796,1809,2239
1784828959.4816,1827,2244
1784828959.4835,1765,2248
1784828959.4855,1933,2228
1784828959.4874,2060,2228
1784828959.4894,2146,2235
1784828959.4914,2252,2260
1784828959.4934,1918,2257
1784828959.4954,1797,2257
1784828959.4974,2121,2249
1784828959.4994,1720,2248
1784828959.5015,1233,2246
1784828959.5035,1043,2243
1784828959.5055,1335,2240
1784828959.5076,1364,2243
1784828959.5096,1227,2242
1784828959.5117,1409,2243
1784828959.5137,1672,2241
1784828959.5155,2057,2240
1784828959.5173,2004,2245
1784828959.5191,1709,2234
1784828959.5209,1668,2248
1784828959.5227,1838,2227
1784828959.5245,1841,2230
1784828959.5285,1831,2233
1784828959.5324,1489,2239
1784828959.5363,1433,2228
1784828959.5402,1345,2225
1784828959.5442,1438,2220
1784828959.5448,1472,2212
1784828959.5454,1641,2239
1784828959.5460,1734,2220
1784828959.5466,1806,2213
1784828959.5472,1968,2214
1784828959.5478,1958,2210
1784828959.5498,1891,2211
1784828959.5517,1893,2213
1784828959.5537,1982,2205
1784828959.5556,1924,2202
1784828959.5576,1949,2197
1784828959.5595,2352,2364
1784828959.5615,2101,2363
1784828959.5634,2032,2361
1784828959.5654,2242,2357
1784828959.5673,2263,2353
1784828959.5693,1830,2347
1784828959.5713,1573,2353
1784828959.5733,1403,2353
1784828959.5753,1420,2345
1784828959.5773,1444,2339
1784828959.5794,1636,2342
1784828959.5814,1766,2337
1784828959.5834,1627,2325
1784828959.5856,1482,2337
1784828959.5878,1379,2330
1784828959.5900,1786,2328
1784828959.5921,1567,2331
1784828959.5943,1699,2330
1784828959.6051,2155,2327
1784828959.6052,2067,2324
1784828959.6054,1811,2321
1784828959.6056,1397,2317
1784828959.6058,1406,2310
1784828959.6060,1439,2309
1784828959.6088,1496,2312
1784828959.6116,1534,2312
1784828959.6144,1605,2310
1784828959.6172,1959,2303
1784828959.6201,2378,2409
1784828959.6229,2388,2469
1784828959.6241,2121,2475
1784828959.6252,1930,2467
1784828959.6264,1657,2460
1784828959.6276,1357,2450
1784828959.6288,1305,2456
1784828959.6299,1526,2448
1784828959.6318,1468,2451
1784828959.6337,1453,2441
1784828959.6355,1555,2446
1784828959.6374,1682,2443
1784828959.6392,1725,2440
1784828959.6411,1898,2434
1784828959.6429,1805,2434
1784828959.6448,1795,2433
1784828959.6466,1997,2429
1784828959.6484,1842,2434
1784828959.6502,1852,2430
1784828959.6521,1999,2420
1784828959.6545,2049,2420
1784828959.6570,2050,2415
1784828959.6594,1967,2419
1784828959.6619,1909,2418
1784828959.6643,2002,2417
1784828959.6662,2150,2414
1784828959.6681,2183,2405
1784828959.6699,1925,2409
1784828959.6718,1629,2400
1784828959.6737,1448,2401
1784828959.6756,1540,2397
1784828959.6804,1525,2389
1784828959.6852,1451,2397
1784828959.6900,1254,2389
1784828959.6948,1311,2392
1784828959.6996,1822,2388
1784828959.7044,1959,2389
1784828959.7045,1845,2380
1784828959.7046,1949,2382
1784828959.7048,2212,2378
1784828959.7049,1777,2377
1784828959.7050,1481,2388
1784828959.7051,1237,2378
1784828959.7061,1271,2374
1784828959.7071,1366,2366
1784828959.7080,1487,2367
1784828959.7090,1456,2367
1784828959.7100,1460,2362
1784828959.7110,1564,2362
1784828959.7132,1810,2365
1784828959.7153,1921,2356
1784828959.7175,1992,2354
1784828959.7197,1901,2358
1784828959.7219,1884,2352
1784828959.7329,1976,2346
1784828959.7332,1991,2355
1784828959.7334,1913,2348
1784828959.7336,1916,2343
1784828959.7338,1954,2337
1784828959.7341,1932,2341
1784828959.7359,1929,2338
1784828959.7378,1795,2338
1784828959.7397,1924,2333
1784828959.7416,2105,2329
1784828959.7435,2268,2326
1784828959.7454,2173,2327
1784828959.7474,1802,2327
1784828959.7494,1524,2345
1784828959.7514,1485,2316
1784828959.7534,1722,2318
1784828959.7554,1745,2320
1784828959.7574,1438,2311
1784828959.7594,1395,2315
1784828959.7614,1534,2304
1784828959.7634,1692,2312
1784828959.7654,1592,2311
1784828959.7673,2227,2305
1784828959.7693,1777,2306
1784828959.7734,1667,2298
1784828959.7775,1609,2293
1784828959.7816,1695,2290
1784828959.7856,1520,2297
1784828959.7897,1145,2289
1784828959.7938,1215,2289
1784828959.7940,1330,2291
1784828959.7941,1578,2286
1784828959.7943,1680,2285
1784828959.7945,1730,2286
1784828959.7946,1843,2285
1784828959.7961,2313,2321
1784828959.7976,2011,2315
1784828959.7991,1826,2317
1784828959.8006,1718,2315
1784828959.8021,1906,2304
1784828959.8036,2068,2316
1784828959.8056,1806,2308
1784828959.8076,1757,2297
