host_time_s,chA_raw,chB_env,env,intent
1784847463.9375,1640,2994,61,250
1784847463.9400,1687,2995,61,250
1784847463.9424,1691,2983,60,250
1784847463.9448,1710,2999,60,250
1784847463.9472,1720,2979,59,250
1784847463.9496,1711,2980,59,250
1784847463.9502,1716,2973,58,250
1784847463.9508,1741,2986,58,250
1784847463.9514,1661,2981,58,250
1784847463.9576,1659,2987,58,250
1784847463.9580,1648,2971,58,250
1784847463.9583,1674,2983,58,250
1784847463.9586,1704,2960,57,250
1784847463.9605,1713,2970,57,250
1784847463.9623,1722,2959,56,250
1784847463.9641,1734,2954,56,250
1784847463.9659,1741,2964,56,250
1784847463.9681,1719,2997,55,250
1784847463.9704,1672,2995,55,250
1784847463.9726,1669,3002,55,250
1784847463.9744,1683,2950,55,250
1784847463.9762,1718,2999,54,250
1784847463.9781,1694,2976,54,250
1784847463.9799,1716,2977,53,250
1784847463.9823,1715,2982,53,250
1784847463.9846,4095,4095,76,250
1784847463.9870,2261,4095,81,381
1784847463.9888,690,4095,90,381
1784847463.9906,4095,4095,113,381
1784847463.9923,691,4095,122,381
1784847463.9941,691,4095,131,381
1784847463.9964,692,4095,140,381
1784847463.9987,4095,4095,162,381
1784847464.0010,4095,4095,185,381
1784847464.0033,4095,4095,207,381
1784847464.0057,4095,4095,229,381
1784847464.0081,4095,4095,250,1000
1784847464.0131,4095,4095,271,1000
1784847464.0134,4095,4095,293,1000
1784847464.0137,4095,4095,314,1000
1784847464.0140,3413,4095,327,1000
1784847464.0164,688,4095,334,1000
1784847464.0188,4095,4095,355,1000
1784847464.0212,4095,4095,375,1000
1784847464.0231,4095,4095,395,1000
1784847464.0250,4095,4095,415,1000
1784847464.0270,4095,4095,435,1000
1784847464.0291,2150,4095,435,1000
1784847464.0312,3995,4095,453,1000
1784847464.0334,4095,4095,473,1000
1784847464.0355,692,4095,478,1000
1784847464.0375,4095,4095,497,1000
1784847464.0396,4095,4095,516,1000
1784847464.0417,4095,4095,534,1000
1784847464.0438,3673,4095,549,1000
1784847464.0458,690,4095,553,1000
1784847464.0479,689,4095,558,1000
1784847464.0500,4095,4095,576,1000
1784847464.0521,4095,4095,594,1000
1784847464.0542,4095,4095,612,1000
1784847464.0562,4095,4095,630,1000
1784847464.0583,689,4095,634,1000
1784847464.0604,1039,4095,634,1000
1784847464.0617,4095,4095,652,1000
1784847464.0629,4095,4095,669,1000
1784847464.0642,4095,4095,686,1000
1784847464.0655,4095,4095,703,1000
1784847464.0677,4095,4095,720,1000
1784847464.0699,690,4095,723,1000
1784847464.0721,691,4095,726,1000
1784847464.0743,691,4095,729,1000
1784847464.0766,692,4095,732,1000
1784847464.0788,720,4095,734,1000
1784847464.0806,690,4095,737,1000
1784847464.0823,687,4095,740,1000
1784847464.0841,690,4095,743,1000
1784847464.0858,689,4095,746,1000
1784847464.0880,691,4095,749,1000
1784847464.0901,691,4095,752,1000
1784847464.0923,691,4095,754,1000
1784847464.0944,1235,4095,752,1000
1784847464.0965,2617,4095,753,1000
1784847464.0985,4095,4095,769,1000
1784847464.1007,4095,4095,785,1000
1784847464.1029,4095,4095,801,1000
1784847464.1051,4095,4095,817,1000
1784847464.1068,690,4095,819,1000
1784847464.1085,685,4095,821,1000
1784847464.1103,4095,4095,837,1000
1784847464.1120,4095,4095,852,1000
1784847464.1141,4095,4095,867,1000
1784847464.1162,4095,4095,883,1000
1784847464.1183,4095,4095,897,1000
1784847464.1204,4095,4095,912,1000
1784847464.1226,4095,4095,927,1000
1784847464.1248,691,4095,928,1000
1784847464.1269,4095,4095,942,1000
1784847464.1290,4095,4095,957,1000
1784847464.1311,3051,4095,960,1000
1784847464.1328,2267,4095,956,1000
1784847464.1346,689,4095,957,1000
1784847464.1363,1199,4095,953,1000
1784847464.1381,714,4095,953,1000
1784847464.1403,692,4095,954,1000
1784847464.1425,689,4095,955,1000
1784847464.1447,4095,4095,969,1000
1784847464.1472,4095,4095,983,1000
1784847464.1497,4095,4095,997,1000
1784847464.1522,4095,4095,1010,1000
1784847464.1547,4095,4095,1024,1000
1784847464.1572,690,4095,1024,1000
1784847464.1597,4095,4095,1038,1000
1784847464.1622,2404,4095,1034,1000
1784847464.1647,4015,4095,1047,1000
1784847464.1672,692,4095,1046,1000
1784847464.1678,690,4095,1046,1000
1784847464.1685,690,4095,1046,1000
1784847464.1691,692,4095,1046,1000
1784847464.1708,691,4095,1046,1000
1784847464.1725,690,4095,1046,1000
1784847464.1741,690,4095,1046,1000
1784847464.1758,691,4095,1046,1000
1784847464.1779,690,4095,1045,1000
1784847464.1800,976,4095,1042,1000
1784847464.1821,1657,4095,1033,1000
1784847464.1841,2169,4095,1027,1000
1784847464.1861,2612,4095,1025,1000
1784847464.1881,2993,4095,1028,1000
1784847464.1901,3233,4095,1033,1000
1784847464.1922,3494,4095,1040,1000
1784847464.1943,3711,4095,1049,1000
1784847464.1963,3944,4095,1061,1000
1784847464.1983,4061,4095,1074,1000
1784847464.2004,4095,4095,1087,1000
1784847464.2023,4095,4095,1100,1000
1784847464.2043,4001,4095,1111,1000
1784847464.2063,3915,4095,1122,1000
1784847464.2085,3808,4095,1132,1000
1784847464.2106,3547,4095,1139,1000
1784847464.2127,3419,4095,1144,1000
1784847464.2151,3289,4095,1148,1000
1784847464.2174,3181,4095,1151,1000
1784847464.2198,3076,4095,1153,1000
1784847464.2219,2959,4095,1154,1000
1784847464.2239,2875,4095,1154,1000
1784847464.2260,2774,4095,1153,1000
1784847464.2276,2693,4095,1151,1000
1784847464.2292,2579,4095,1148,1000
1784847464.2308,2368,4095,1143,1000
1784847464.2329,2282,4095,1137,1000
1784847464.2350,2167,4095,1130,1000
1784847464.2372,2090,4095,1122,1000
1784847464.2391,2081,4095,1114,1000
1784847464.2410,2063,4095,1107,1000
1784847464.2429,2008,4095,1098,1000
1784847464.2451,1945,4095,1089,1000
1784847464.2472,1895,4095,1080,1000
1784847464.2494,1964,4095,1072,1000
1784847464.2515,1728,4095,1061,1000
1784847464.2536,1719,4095,1051,1000
1784847464.2557,1708,4095,1040,1000
1784847464.2580,1703,4095,1030,1000
1784847464.2603,1696,4095,1020,1000
1784847464.2626,1673,4095,1011,1000
1784847464.2649,1662,4095,1001,1000
1784847464.2673,1650,4095,992,1000
1784847464.2696,1649,4095,983,1000
1784847464.2719,1647,4095,974,1000
1784847464.2742,1581,4095,966,1000
1784847464.2765,1582,4095,957,1000
1784847464.2789,1604,4095,949,1000
1784847464.2812,1618,4095,941,1000
1784847464.2835,1639,4095,932,1000
1784847464.2858,1625,4095,924,1000
1784847464.2862,1619,4095,916,1000
1784847464.2865,1653,4095,907,1000
1784847464.2869,1633,4095,899,1000
1784847464.2890,1603,4095,892,1000
1784847464.2911,1629,4095,884,1000
1784847464.2932,1668,4095,875,1000
1784847464.2948,1655,4082,867,1000
1784847464.2965,1627,4095,860,1000
1784847464.2982,1643,4095,852,1000
1784847464.2999,1667,4095,844,1000
1784847464.3020,1694,4095,836,1000
1784847464.3041,1704,4095,828,1000
1784847464.3062,1701,4095,820,1000
1784847464.3082,1671,4095,812,1000
1784847464.3103,1617,4095,805,1000
1784847464.3123,1644,4095,798,1000
1784847464.3145,1650,4095,791,1000
1784847464.3167,1651,4095,784,1000
1784847464.3189,1680,4095,777,1000
1784847464.3211,1690,4095,769,1000
1784847464.3232,1689,4095,762,1000
1784847464.3253,1697,4095,755,1000
1784847464.3269,1715,4095,747,1000
1784847464.3286,1694,4087,740,1000
1784847464.3302,1632,4072,734,1000
1784847464.3318,1644,4060,727,1000
1784847464.3340,1664,3978,721,1000
1784847464.3362,1683,4028,714,1000
1784847464.3383,1693,3993,707,1000
1784847464.3405,1701,4005,700,1000
1784847464.3426,1724,3983,693,1000
1784847464.3447,1719,3993,687,1000
1784847464.3468,1726,3986,680,1000
1784847464.3489,1680,3967,673,1000
1784847464.3510,1615,3953,668,1000
1784847464.3532,1589,3943,663,1000
1784847464.3554,1622,3955,657,1000
1784847464.3576,1703,3905,651,1000
1784847464.3592,1713,3917,644,1000
1784847464.3609,1727,3891,638,1000
1784847464.3626,1730,3885,632,1000
1784847464.3642,1722,3870,625,1000
1784847464.3662,1714,3887,619,1000
1784847464.3682,1671,3817,614,1000
1784847464.3701,1642,3841,608,1000
1784847464.3723,1651,3903,603,1000
1784847464.3745,1643,3831,598,1000
1784847464.3767,1649,3796,593,1000
1784847464.3789,1674,3794,587,1000
1784847464.3811,1691,3790,582,1000
1784847464.3833,1710,3792,576,1000
1784847464.3858,1719,3761,571,1000
1784847464.3882,1720,3778,565,1000
1784847464.3906,1674,3750,560,1000
1784847464.3930,1633,3742,555,1000
1784847464.3955,1635,3728,551,1000
1784847464.3979,1670,3721,546,1000
1784847464.4003,1695,3723,541,1000
1784847464.4028,1688,3708,536,1000
1784847464.4052,1676,3748,531,1000
1784847464.4076,1694,3680,526,1000
1784847464.4079,1714,3674,521,1000
1784847464.4082,1742,3680,516,1000
1784847464.4085,1676,3658,511,1000
1784847464.4107,1601,3636,507,1000
1784847464.4128,1638,3641,503,1000
1784847464.4149,1666,3663,499,1000
1784847464.4170,1680,3641,494,1000
1784847464.4191,1685,3626,490,1000
1784847464.4212,1705,3607,485,1000
1784847464.4229,1691,3582,480,1000
1784847464.4245,1669,3586,476,1000
1784847464.4262,1718,3572,472,1000
1784847464.4279,1835,3569,468,1000
1784847464.4300,1703,3548,464,1000
1784847464.4321,1667,3557,460,1000
1784847464.4342,1653,3556,456,1000
1784847464.4362,1651,3539,452,1000
1784847464.4383,1668,3531,448,1000
1784847464.4404,1692,3497,444,1000
1784847464.4426,1702,3510,440,1000
1784847464.4448,1711,3499,436,1000
1784847464.4470,1711,3522,431,1000
1784847464.4490,1691,3506,427,1000
1784847464.4511,1633,3500,424,1000
1784847464.4532,1648,3550,421,1000
1784847464.4549,1667,3479,417,1000
1784847464.4566,1680,3473,413,1000
1784847464.4583,1685,3469,410,1000
1784847464.4600,1721,3454,406,1000
1784847464.4620,1721,3448,402,1000
1784847464.4641,1717,3445,398,1000
1784847464.4661,1722,3462,394,1000
1784847464.4683,1666,3434,391,1000
1784847464.4705,1597,3419,388,1000
1784847464.4726,1599,3434,385,1000
1784847464.4750,1677,3411,382,1000
1784847464.4773,1702,3401,379,1000
1784847464.4796,1687,3399,375,1000
1784847464.4816,1660,3399,372,1000
1784847464.4836,1702,3385,369,1000
1784847464.4857,1765,3427,365,1000
1784847464.4873,1793,3396,362,1000
1784847464.4889,1703,3431,359,1000
1784847464.4905,1637,3424,356,1000
1784847464.4921,1680,3391,353,1000
1784847464.4952,1697,3405,350,1000
1784847464.4983,1670,3405,347,1000
1784847464.5015,1687,3394,344,1000
1784847464.5046,1692,3410,341,1000
1784847464.5077,1703,3377,338,1000
1784847464.5108,1709,3371,335,1000
1784847464.5139,1715,3374,331,1000
1784847464.5171,1688,3353,329,1000
1784847464.5202,1619,3288,326,1000
1784847464.5205,1624,3345,324,1000
1784847464.5208,1655,3327,322,1000
1784847464.5211,1671,3342,319,1000
1784847464.5218,1694,3302,316,1000
1784847464.5225,1709,3322,313,1000
1784847464.5233,1715,3325,310,1000
1784847464.5240,1712,3314,307,1000
1784847464.5260,1733,3308,304,1000
1784847464.5281,2402,3384,308,1000
1784847464.5301,1625,3359,306,1000
1784847464.5323,1650,3359,304,1000
1784847464.5344,1686,3342,301,1000
1784847464.5366,1678,3356,298,1000
1784847464.5387,1673,3339,296,1000
1784847464.5408,1689,3336,293,1000
1784847464.5428,1702,3336,291,1000
1784847464.5449,1722,3317,288,1000
1784847464.5470,1715,3323,285,1000
1784847464.5491,1717,3320,282,1000
1784847464.5508,2613,3389,288,1000
1784847464.5524,1631,3381,287,1000
1784847464.5541,1652,3374,284,1000
1784847464.5558,1651,3422,282,1000
1784847464.5579,1650,3361,280,1000
1784847464.5600,1698,3343,278,1000
1784847464.5620,1760,3358,275,1000
1784847464.5641,1762,3344,273,1000
1784847464.5662,1719,3351,270,1000
1784847464.5683,1684,3420,268,1000
1784847464.5705,1593,3462,267,1000
1784847464.5727,1616,3407,265,1000
1784847464.5749,1632,3397,264,1000
1784847464.5772,1657,3394,262,1000
1784847464.5795,1672,3392,260,1000
1784847464.5818,1688,3378,257,1000
1784847464.5834,1677,3370,255,1000
1784847464.5850,1676,3362,253,1000
1784847464.5866,1739,3371,251,1000
1784847464.5882,1736,3595,248,1000
1784847464.5902,1655,3568,247,1000
1784847464.5921,1644,3540,245,1000
1784847464.5941,1650,3554,243,1000
1784847464.5962,1667,3537,242,1000
1784847464.5982,1675,3535,240,1000
1784847464.6003,1676,3523,238,1000
1784847464.6099,1725,3516,236,1000
1784847464.6195,1741,3518,233,1000
1784847464.6291,1687,3497,231,1000
1784847464.6300,2422,3532,236,1000
1784847464.6309,1526,3569,236,1000
1784847464.6318,1667,3552,234,1000
1784847464.6328,1668,3537,232,1000
1784847464.6337,1661,3527,231,1000
1784847464.6346,1680,3514,229,1000
1784847464.6355,1697,3510,227,1000
1784847464.6364,1680,3572,225,1000
1784847464.6374,1695,3506,223,1000
1784847464.6383,1769,3498,221,1000
1784847464.6384,3206,3624,234,1000
1784847464.6386,1594,3604,233,1000
1784847464.6388,1618,3586,232,1000
1784847464.6390,1639,3576,230,1000
1784847464.6391,1661,3572,228,1000
1784847464.6393,1662,3561,227,1000
1784847464.6413,1668,3616,225,1000
1784847464.6432,1693,3546,223,1000
1784847464.6452,1696,3553,221,1000
1784847464.6468,1710,3539,219,1000
1784847464.6485,1684,3617,218,1000
1784847464.6501,1602,3604,217,1000
1784847464.6518,1615,3599,216,1000
1784847464.6539,1625,3581,215,1000
1784847464.6561,1657,3670,213,1000
1784847464.6582,1694,3576,211,1000
1784847464.6603,1701,3557,210,1000
1784847464.6624,1724,3497,208,1000
1784847464.6645,1727,3539,205,1000
1784847464.6667,1720,3543,203,1000
1784847464.6690,1681,3646,202,1000
1784847464.6712,1605,3632,201,1000
1784847464.6732,1622,3635,200,1000
1784847464.6751,1648,3627,199,1000
1784847464.6771,1669,3625,198,1000
1784847464.6789,1689,3606,196,1000
1784847464.6807,1691,3590,194,1000
1784847464.6825,1704,3581,193,1000
1784847464.6843,1710,3575,191,1000
1784847464.6862,1730,3576,189,1000
1784847464.6880,1667,3557,188,1000
1784847464.6899,1631,3530,187,1000
1784847464.6920,1730,3544,185,1000
1784847464.6941,1750,3514,183,1000
1784847464.6962,1628,3526,183,1000
1784847464.6984,1601,3504,182,1000
1784847464.7007,1599,3507,182,1000
1784847464.7030,2544,3519,188,1000
1784847464.7051,2288,3497,192,1000
1784847464.7072,2149,3504,194,1000
1784847464.7093,1161,3482,198,1000
1784847464.7110,1958,3477,198,1000
1784847464.7126,2003,3471,199,1000
1784847464.7143,1883,3466,198,1000
1784847464.7159,1822,3410,197,1000
1784847464.7180,1054,3450,202,1000
1784847464.7201,1146,3411,206,1000
1784847464.7222,2257,3434,209,1000
1784847464.7243,1102,3430,213,1000
1784847464.7265,2099,3430,215,1000
1784847464.7286,1181,3414,218,1000
1784847464.7318,1205,3405,221,1000
1784847464.7350,1320,3406,223,1000
1784847464.7383,1344,3399,225,1000
1784847464.7415,1829,3401,223,1000
1784847464.7448,1426,3380,224,1000
1784847464.7480,1447,3383,225,1000
1784847464.7482,1502,3368,225,1000
1784847464.7484,1561,3323,224,1000
1784847464.7486,2146,3371,226,1000
1784847464.7488,1584,3480,225,1000
1784847464.7505,1535,3475,225,1000
1784847464.7522,1603,3471,224,1000
1784847464.7539,1539,3471,224,1000
1784847464.7561,2018,3444,224,1000
1784847464.7583,1570,3443,224,1000
1784847464.7605,1607,3437,222,1000
1784847464.7625,1669,3432,221,1000
1784847464.7646,1673,3428,219,1000
1784847464.7667,2348,3422,223,1000
1784847464.7689,1640,3406,222,1000
1784847464.7710,1681,3422,220,1000
1784847464.7732,1725,3398,218,1000
1784847464.7749,1694,3386,216,1000
1784847464.7765,2415,3381,221,1000
1784847464.7781,3354,3357,235,1000
1784847464.7798,1482,3369,235,1000
1784847464.7821,1580,3357,234,1000
1784847464.7845,1549,3361,234,1000
1784847464.7868,1861,3376,233,1000
1784847464.7888,1489,3356,233,1000
1784847464.7909,1822,3351,231,1000
1784847464.7929,1511,3336,231,1000
1784847464.7949,1532,3330,231,1000
1784847464.7968,2272,3320,234,1000
1784847464.7988,1517,3315,234,1000
1784847464.8011,1571,3318,233,1000
1784847464.8034,1629,3305,232,1000
1784847464.8057,1563,3299,231,1000
1784847464.8073,2365,3292,235,1000
1784847464.8089,1505,3377,235,1000
1784847464.8105,1454,3320,235,1000
1784847464.8121,1509,3363,235,1000
1784847464.8143,1552,3306,234,1000
1784847464.8164,2038,3343,235,1000
1784847464.8185,1600,3390,234,1000
1784847464.8206,2528,3332,240,1000
1784847464.8228,1457,3330,240,1000
1784847464.8249,1425,3321,241,1000
1784847464.8270,2266,3321,244,1000
1784847464.8292,1427,4095,244,1000
1784847464.8314,1292,4095,246,1000
1784847464.8336,1385,4095,247,1000
1784847464.8358,2153,4095,249,1000
1784847464.8380,1747,4095,247,1000
1784847464.8402,1354,4095,248,1000
1784847464.8423,1431,4088,248,1000
1784847464.8445,1404,4095,249,1000
1784847464.8467,1453,4091,249,1000
1784847464.8478,2217,4083,252,1000
1784847464.8488,1426,4060,252,1000
1784847464.8499,1470,4058,252,1000
1784847464.8520,1383,4032,253,1000
1784847464.8541,2062,4014,254,1000
1784847464.8562,1815,4014,252,1000
1784847464.8584,1454,3999,253,1000
1784847464.8606,1480,3988,253,1000
1784847464.8628,1559,3969,252,1000
1784847464.8648,1544,3969,251,1000
1784847464.8669,1936,3942,251,1000
1784847464.8690,1530,3935,250,1000
1784847464.8707,1487,3928,250,1000
1784847464.8725,1530,3924,249,1000
1784847464.8742,1850,3894,248,1000
1784847464.8760,2134,3926,250,1000
1784847464.8780,1510,3876,249,1000
1784847464.8800,1569,3867,249,1000
1784847464.8821,1628,3853,247,1000
1784847464.8845,1623,3850,246,1000
1784847464.8868,2226,3871,248,1000
1784847464.8892,1520,3825,248,1000
1784847464.8912,1451,3808,248,1000
1784847464.8931,1571,3799,247,1000
1784847464.8951,1514,3764,247,1000
1784847464.8971,2501,3782,252,1000
1784847464.8992,1521,3769,252,1000
1784847464.9012,1585,3741,250,1000
1784847464.9030,1660,3763,249,1000
1784847464.9048,1650,3752,247,1000
1784847464.9066,1926,3753,246,1000
1784847464.9084,1599,3732,245,1000
1784847464.9105,2107,3731,247,1000
1784847464.9125,1504,3701,246,1000
1784847464.9146,1500,3640,246,1000
1784847464.9166,2101,3688,247,1000
1784847464.9187,1554,3662,247,1000
1784847464.9207,1520,3665,246,1000
1784847464.9238,1549,3662,246,1000
1784847464.9269,1521,3650,245,1000
1784847464.9300,2129,3655,247,1000
1784847464.9331,1452,3641,247,1000
1784847464.9362,1446,3627,247,1000
1784847464.9392,1445,3620,248,1000
1784847464.9423,1743,3605,245,1000
1784847464.9454,1769,3593,243,1000
1784847464.9485,1545,3586,243,1000
1784847464.9516,1521,3572,242,1000
1784847464.9517,1555,3567,242,1000
1784847464.9519,1830,3559,240,1000
1784847464.9521,2102,3559,242,1000
1784847464.9522,1465,3553,242,1000
1784847464.9524,1455,3545,242,1000
1784847464.9525,1514,3528,242,1000
1784847464.9546,1493,3517,242,1000
1784847464.9568,1838,3510,241,1000
1784847464.9589,1579,3508,240,1000
1784847464.9610,1600,3489,238,1000
1784847464.9632,1659,3495,237,1000
1784847464.9653,1644,3485,235,1000
1784847464.9670,2169,3494,237,1000
1784847464.9686,1555,3653,237,1000
1784847464.9703,1516,3637,236,1000
1784847464.9719,1567,3636,236,1000
1784847464.9740,1533,3619,235,1000
1784847464.9760,1876,3608,234,1000
1784847464.9781,1599,3603,233,1000
1784847464.9803,1628,3585,232,1000
1784847464.9824,1669,3571,230,1000
1784847464.9845,1651,3573,229,1000
1784847464.9869,2223,3581,231,1000
1784847464.9892,1592,3677,230,1000
1784847464.9915,1534,3682,230,1000
1784847464.9934,1535,3663,230,1000
1784847464.9953,1534,3662,229,1000
1784847464.9972,1959,3644,229,1000
1784847464.9988,1639,3642,228,1000
1784847465.0005,1652,3634,226,1000
1784847465.0022,1707,3618,224,1000
1784847465.0039,1647,3617,223,1000
1784847465.0061,2074,3618,224,1000
1784847465.0083,1586,3765,223,1000
1784847465.0104,1561,3744,223,1000
1784847465.0125,1599,3734,222,1000
1784847465.0145,1535,3718,221,1000
1784847465.0165,2393,3714,226,1000
1784847465.0187,1498,3707,226,1000
1784847465.0208,1544,3696,225,1000
1784847465.0230,1615,3686,224,1000
1784847465.0250,1576,3678,224,1000
1784847465.0271,2055,3687,225,1000
1784847465.0292,2440,3892,230,1000
1784847465.0374,1262,3837,232,1000
1784847465.0457,1409,3816,233,1000
1784847465.0540,1413,3800,234,1000
1784847465.0622,1824,3791,232,1000
