host_time_s,chA_raw,chB_env,env,intent
1784852590.4742,1860,2467,201,1000
1784852590.4763,1926,2475,201,1000
1784852590.4783,1940,2465,201,1000
1784852590.4804,1777,2469,199,1000
1784852590.4825,1852,2458,198,1000
1784852590.4845,1844,2465,196,1000
1784852590.4866,1753,2462,194,1000
1784852590.4883,1885,2449,194,1000
1784852590.4900,1904,2449,193,1000
1784852590.4918,1733,2450,191,1000
1784852590.4935,1897,2449,191,1000
1784852590.4956,1832,2442,190,1000
1784852590.4977,1775,2439,188,1000
1784852590.4998,1884,2444,187,1000
1784852590.5020,1841,2425,186,1000
1784852590.5041,1799,2439,184,1000
1784852590.5062,1777,2419,182,1000
1784852590.5083,1757,2422,181,1000
1784852590.5104,1765,2424,179,1000
1784852590.5124,1898,2424,178,1000
1784852590.5164,2039,2427,179,1000
1784852590.5203,1929,2406,179,1000
1784852590.5243,1803,2424,178,1000
1784852590.5246,1609,2416,177,1000
1784852590.5248,1426,2415,179,1000
1784852590.5251,1454,2414,180,1000
1784852590.5254,1503,2374,181,1000
1784852590.5275,1617,2413,181,1000
1784852590.5295,1619,2395,181,1000
1784852590.5316,1623,2402,180,1000
1784852590.5338,1600,2408,180,1000
1784852590.5360,1596,2383,180,1000
1784852590.5382,1637,2389,180,1000
1784852590.5403,1799,2388,178,1000
1784852590.5424,1831,2395,177,1000
1784852590.5444,1801,2389,176,1000
1784852590.5465,1852,2379,175,1000
1784852590.5486,1817,2387,173,1000
1784852590.5507,1860,2376,173,1000
1784852590.5524,1869,2370,172,1000
1784852590.5540,1840,2380,171,1000
1784852590.5557,1817,2366,169,1000
1784852590.5574,1789,2350,168,1000
1784852590.5595,1714,2360,167,1000
1784852590.5617,1749,2359,165,1000
1784852590.5638,1811,2370,164,1000
1784852590.5659,1801,2344,163,1000
1784852590.5680,1807,2356,161,1000
1784852590.5701,1811,2363,160,1000
1784852590.5722,1742,2346,159,1000
1784852590.5743,1811,2349,158,1000
1784852590.5765,1802,2350,156,1000
1784852590.5797,1792,2352,155,1000
1784852590.5829,1665,2337,155,1000
1784852590.5861,1688,2357,154,1000
1784852590.5869,1762,2345,152,1000
1784852590.5877,1813,2360,151,1000
1784852590.5885,1802,2342,150,1000
1784852590.5893,1801,2341,149,1000
1784852590.5914,1788,2338,148,1000
1784852590.5936,1792,2310,146,1000
1784852590.5957,1792,2333,145,1000
1784852590.5979,1782,2337,144,1000
1784852590.6001,1766,2364,142,1000
1784852590.6022,1749,2332,141,1000
1784852590.6044,1745,2322,140,1000
1784852590.6065,1773,2309,139,1000
1784852590.6086,1756,2319,137,1000
1784852590.6108,1762,2309,136,1000
1784852590.6129,1750,2320,135,1000
1784852590.6151,1758,2322,134,1000
1784852590.6168,1753,2311,133,1000
1784852590.6186,1639,2306,132,948
1784852590.6203,1697,2313,132,948
1784852590.6220,1770,2296,131,948
1784852590.6241,1781,2305,129,948
1784852590.6262,1773,2296,128,948
1784852590.6283,1764,2300,127,948
1784852590.6300,1776,2293,126,948
1784852590.6318,1772,2299,124,948
1784852590.6335,1756,2303,123,948
1784852590.6353,1772,2291,122,948
1784852590.6389,1737,2296,121,824
1784852590.6426,1649,2285,121,824
1784852590.6462,1662,2291,121,824
1784852590.6471,1775,2281,120,824
1784852590.6480,1779,2285,119,824
1784852590.6489,1796,2279,118,824
1784852590.6505,1778,2280,117,824
1784852590.6522,1745,2283,116,824
1784852590.6538,1767,2281,115,824
1784852590.6554,1733,2230,114,824
1784852590.6576,1744,2277,113,734
1784852590.6597,1675,2255,113,734
1784852590.6619,1772,2274,112,734
1784852590.6644,1769,2271,111,734
1784852590.6669,1753,2255,110,734
1784852590.6695,1718,2264,109,734
1784852590.6711,1754,2264,108,734
1784852590.6727,1767,2264,107,734
1784852590.6744,1785,2241,106,734
1784852590.6760,1788,2264,105,734
1784852590.6783,1788,2310,104,640
1784852590.6805,1804,2247,104,640
1784852590.6828,1776,2284,103,640
1784852590.6844,1744,2243,102,640
1784852590.6859,1735,2225,101,640
1784852590.6874,1772,2256,100,640
1784852590.6890,1791,2238,99,640
1784852590.6916,1769,2255,99,640
1784852590.6942,1758,2244,98,640
1784852590.6968,1783,2232,97,640
1784852590.6986,1776,2230,96,545
1784852590.7003,1693,2224,96,545
1784852590.7021,1702,2222,95,545
1784852590.7039,1740,2217,95,545
1784852590.7066,1819,2226,94,545
1784852590.7094,1774,2224,93,545
1784852590.7122,1756,2226,93,545
1784852590.7136,1693,2230,92,545
1784852590.7149,1769,2225,92,545
1784852590.7163,1717,2202,91,545
1784852590.7177,1773,2209,90,484
1784852590.7200,1862,2224,90,484
1784852590.7222,1802,2225,90,484
1784852590.7245,1782,2205,89,484
1784852590.7264,1760,2221,88,484
1784852590.7283,1780,2232,87,484
1784852590.7303,1794,2212,87,484
1784852590.7322,1794,2221,86,484
1784852590.7344,1804,2212,85,484
1784852590.7367,1797,2209,85,484
1784852590.7389,1695,2196,85,423
1784852590.7408,1657,2195,85,423
1784852590.7427,1645,2185,85,423
1784852590.7446,1774,2205,85,423
1784852590.7464,1791,2193,84,423
1784852590.7487,1793,2201,83,423
1784852590.7510,1783,2193,83,423
1784852590.7533,4095,4095,105,423
1784852590.7550,4095,4095,127,423
1784852590.7566,4095,4095,149,423
1784852590.7582,4095,4095,171,1000
1784852590.7599,4095,4095,192,1000
1784852590.7620,4095,4095,214,1000
1784852590.7642,4095,4095,235,1000
1784852590.7664,4095,4095,256,1000
1784852590.7699,3929,4095,274,1000
1784852590.7734,2470,4095,279,1000
1784852590.7769,1388,4095,280,1000
1784852590.7775,687,4095,288,1000
1784852590.7780,685,4095,296,1000
1784852590.7786,791,4095,303,1000
1784852590.7852,689,4095,311,1000
1784852590.7853,682,4095,318,1000
1784852590.7855,707,4095,326,1000
1784852590.7856,684,4095,334,1000
1784852590.7878,4095,4095,353,1000
1784852590.7901,4095,4095,373,1000
1784852590.7923,4095,4095,392,1000
1784852590.7945,4095,4095,412,1000
1784852590.7967,4095,4095,431,1000
1784852590.7990,4095,4095,450,1000
1784852590.8009,4095,4095,468,1000
1784852590.8029,4095,4095,487,1000
1784852590.8048,3012,4095,494,1000
1784852590.8066,2263,4095,494,1000
1784852590.8084,1624,4095,491,1000
1784852590.8102,1100,4095,493,1000
1784852590.8119,4095,4095,511,1000
1784852590.8141,705,4095,517,1000
1784852590.8163,690,4095,522,1000
1784852590.8185,687,4095,528,1000
1784852590.8207,691,4095,533,1000
1784852590.8229,679,4095,539,1000
1784852590.8251,691,4095,545,1000
1784852590.8268,687,4095,550,1000
1784852590.8285,941,4095,553,1000
1784852590.8302,1602,4095,549,1000
1784852590.8318,2177,4095,548,1000
1784852590.8345,2722,4095,552,1000
1784852590.8371,3359,4095,562,1000
1784852590.8397,3779,4095,576,1000
1784852590.8412,4095,4095,594,1000
1784852590.8427,4095,4095,611,1000
1784852590.8442,4095,4095,628,1000
1784852590.8462,4095,4095,645,1000
1784852590.8483,4095,4095,662,1000
1784852590.8504,4095,4095,678,1000
1784852590.8527,1609,4095,673,1000
1784852590.8550,1805,4095,666,1000
1784852590.8573,1979,4095,662,1000
1784852590.8590,2108,4095,658,1000
1784852590.8606,2205,4095,656,1000
1784852590.8623,4095,4095,673,1000
1784852590.8640,4095,4095,689,1000
1784852590.8660,4095,4095,705,1000
1784852590.8681,4095,4095,721,1000
1784852590.8702,4095,4095,737,1000
1784852590.8723,4095,4095,753,1000
1784852590.8745,4095,4095,769,1000
1784852590.8766,4095,4095,784,1000
1784852590.8788,2992,4095,788,1000
1784852590.8809,1877,4095,781,1000
1784852590.8830,955,4095,782,1000
1784852590.8847,700,4095,785,1000
1784852590.8864,693,4095,788,1000
1784852590.8881,693,4095,791,1000
1784852590.8898,691,4095,794,1000
1784852590.8940,692,4095,797,1000
1784852590.8982,693,4095,800,1000
1784852590.9023,692,4095,803,1000
1784852590.9026,690,4095,806,1000
1784852590.9029,690,4095,808,1000
1784852590.9032,690,4095,811,1000
1784852590.9048,687,4095,814,1000
1784852590.9065,696,4095,817,1000
1784852590.9081,689,4095,820,1000
1784852590.9097,697,4095,822,1000
1784852590.9119,693,4095,825,1000
1784852590.9141,692,4095,827,1000
1784852590.9163,696,4095,830,1000
1784852590.9179,686,4095,833,1000
1784852590.9196,697,4095,835,1000
1784852590.9212,693,4095,838,1000
1784852590.9229,688,4095,840,1000
1784852590.9254,693,4095,843,1000
1784852590.9279,712,4095,845,1000
1784852590.9305,688,4095,847,1000
1784852590.9327,686,4095,850,1000
1784852590.9349,689,4095,852,1000
1784852590.9372,692,4095,855,1000
1784852590.9393,4095,4095,869,1000
1784852590.9414,689,4095,871,1000
1784852590.9435,1350,4095,867,1000
1784852590.9490,2324,4095,864,1000
1784852590.9493,3176,4095,869,1000
1784852590.9496,4095,4095,884,1000
1784852590.9499,4095,4095,898,1000
1784852590.9521,4095,4095,912,1000
1784852590.9543,4095,4095,926,1000
1784852590.9565,4095,4095,940,1000
1784852590.9598,4095,4095,954,1000
1784852590.9631,4095,4095,967,1000
1784852590.9663,4095,4095,981,1000
1784852590.9670,4095,4095,994,1000
1784852590.9677,4095,4095,1007,1000
1784852590.9683,4095,4095,1020,1000
1784852590.9704,4095,4095,1033,1000
1784852590.9724,4095,4095,1046,1000
1784852590.9744,4095,4095,1058,1000
1784852590.9765,4095,4095,1071,1000
1784852590.9786,4095,4095,1083,1000
1784852590.9807,3110,4095,1086,1000
1784852590.9829,3207,4095,1089,1000
1784852590.9850,3070,4095,1091,1000
1784852590.9872,2947,4095,1092,1000
1784852590.9891,2823,4095,1091,1000
1784852590.9909,2485,4095,1087,1000
1784852590.9928,2626,4095,1085,1000
1784852590.9950,2512,4095,1081,1000
1784852590.9972,2424,4095,1077,1000
1784852590.9993,2307,4095,1071,1000
1784852591.0014,2247,4095,1065,1000
1784852591.0034,2149,4095,1058,1000
1784852591.0054,2060,4095,1050,1000
1784852591.0074,1992,4095,1041,1000
1784852591.0094,1961,4095,1033,1000
1784852591.0114,1863,4095,1023,1000
1784852591.0170,1880,4095,1014,1000
1784852591.0173,1789,4095,1004,1000
1784852591.0176,1781,4095,994,1000
1784852591.0179,1751,4095,984,1000
1784852591.0217,1752,4095,975,1000
1784852591.0255,1732,4095,965,1000
1784852591.0293,1620,4095,958,1000
1784852591.0296,1503,4095,951,1000
1784852591.0299,1579,4095,943,1000
1784852591.0302,1549,4095,936,1000
1784852591.0323,1740,4095,927,1000
1784852591.0344,1725,4095,919,1000
1784852591.0365,1709,4095,910,1000
1784852591.0385,1741,4095,902,1000
1784852591.0406,1712,4095,894,1000
1784852591.0426,1693,4095,886,1000
1784852591.0445,1557,4095,879,1000
1784852591.0463,1496,4095,873,1000
1784852591.0481,1533,4095,867,1000
1784852591.0500,1817,4095,859,1000
1784852591.0519,1797,4095,850,1000
1784852591.0539,1768,4095,842,1000
1784852591.0558,1770,4095,834,1000
1784852591.0582,1760,4095,825,1000
1784852591.0606,1741,4095,818,1000
1784852591.0629,1746,4095,810,1000
1784852591.0650,1752,4095,802,1000
1784852591.0670,1742,4095,795,1000
1784852591.0690,1573,4095,789,1000
1784852591.0710,1808,4095,781,1000
1784852591.0731,1789,4095,773,1000
1784852591.0751,1721,4095,766,1000
1784852591.0769,1762,4095,759,1000
1784852591.0786,1755,4095,752,1000
1784852591.0803,1773,4090,744,1000
1784852591.0821,1556,4095,739,1000
1784852591.0858,1790,4095,732,1000
1784852591.0895,1818,4067,725,1000
1784852591.0933,1779,4095,718,1000
1784852591.0938,1811,4092,711,1000
1784852591.0942,1806,4089,704,1000
1784852591.0947,1821,4063,697,1000
1784852591.0966,1835,4060,690,1000
1784852591.0985,1822,4028,684,1000
1784852591.1004,1818,4045,677,1000
1784852591.1025,1779,3994,671,1000
1784852591.1046,1724,4021,665,1000
1784852591.1067,1706,3983,659,1000
1784852591.1085,1723,3985,653,1000
1784852591.1103,1511,3923,649,1000
1784852591.1121,1571,3931,645,1000
1784852591.1139,1751,3909,639,1000
1784852591.1161,1825,3937,633,1000
1784852591.1182,1868,3928,627,1000
1784852591.1203,1834,3900,621,1000
1784852591.1223,1835,3871,615,1000
1784852591.1243,1818,3892,610,1000
1784852591.1263,1797,3841,604,1000
1784852591.1285,1754,3842,598,1000
1784852591.1308,1749,3845,592,1000
1784852591.1330,1822,3832,587,1000
1784852591.1350,1814,3865,581,1000
1784852591.1371,1793,3817,575,1000
1784852591.1391,1755,3819,570,1000
1784852591.1408,1764,3819,564,1000
1784852591.1425,1739,3779,559,1000
1784852591.1441,1779,3785,554,1000
1784852591.1458,1779,3763,548,1000
1784852591.1495,1770,3763,543,1000
1784852591.1532,1750,3759,538,1000
1784852591.1569,1744,3797,533,1000
1784852591.1574,1743,3736,528,1000
1784852591.1578,1750,3730,523,1000
1784852591.1583,1584,3702,520,1000
1784852591.1603,1539,3679,517,1000
1784852591.1624,1587,3743,514,1000
1784852591.1644,1868,3685,510,1000
1784852591.1665,1864,3638,505,1000
1784852591.1686,1853,3681,501,1000
1784852591.1707,1856,3636,497,1000
1784852591.1725,1842,3671,492,1000
1784852591.1743,1774,3638,488,1000
1784852591.1761,1754,3589,483,1000
1784852591.1779,1722,3611,479,1000
1784852591.1801,1532,3585,477,1000
1784852591.1823,1551,3577,474,1000
1784852591.1845,1588,3560,471,1000
1784852591.1864,1893,3574,468,1000
1784852591.1883,1836,3578,464,1000
1784852591.1902,1856,3569,460,1000
1784852591.1925,1823,3544,455,1000
1784852591.1948,1844,3571,451,1000
1784852591.1971,1843,3540,447,1000
1784852591.1992,1802,3542,443,1000
1784852591.2014,1802,3522,439,1000
1784852591.2035,1772,3498,435,1000
1784852591.2051,1753,3519,431,1000
1784852591.2067,1752,3504,427,1000
1784852591.2082,1775,3494,422,1000
1784852591.2098,1527,3468,421,1000
1784852591.2135,1535,3453,419,1000
1784852591.2172,1787,3481,415,1000
1784852591.2209,1798,3439,411,1000
1784852591.2213,1826,3423,407,1000
1784852591.2218,1830,3451,403,1000
1784852591.2222,1830,3428,400,1000
1784852591.2243,1776,3431,396,1000
1784852591.2263,1820,3431,392,1000
1784852591.2284,1813,3436,389,1000
1784852591.2305,1585,3390,387,1000
1784852591.2325,1539,3378,385,1000
1784852591.2346,1823,3317,382,1000
1784852591.2365,1837,3397,379,1000
1784852591.2383,1824,3364,375,1000
1784852591.2401,1786,3386,371,1000
1784852591.2420,1808,3378,368,1000
1784852591.2440,1833,3385,365,1000
1784852591.2461,1762,3368,361,1000
1784852591.2482,1801,3369,358,1000
1784852591.2502,1810,3336,354,1000
1784852591.2523,1777,3341,351,1000
1784852591.2544,1790,3327,347,1000
1784852591.2565,1778,3335,344,1000
1784852591.2586,1535,3311,343,1000
1784852591.2608,1584,3304,342,1000
1784852591.2630,1851,3303,339,1000
1784852591.2652,1836,3314,336,1000
1784852591.2673,1818,3309,333,1000
1784852591.2690,1785,3304,330,1000
1784852591.2706,1817,3272,327,1000
1784852591.2722,1802,3263,324,1000
1784852591.2738,1777,3286,320,1000
1784852591.2776,1776,3270,317,1000
1784852591.2813,1744,3268,315,1000
1784852591.2850,1519,3246,314,1000
1784852591.2855,1780,3260,311,1000
1784852591.2859,1778,3249,308,1000
1784852591.2863,1786,3249,305,1000
1784852591.2884,1796,3247,302,1000
1784852591.2904,1804,3243,299,1000
1784852591.2925,1762,3229,296,1000
1784852591.2945,1757,3230,294,1000
1784852591.2966,1751,3217,291,1000
1784852591.2987,1733,3216,289,1000
1784852591.3004,1690,3194,287,1000
1784852591.3021,1756,3207,284,1000
1784852591.3037,1771,3204,282,1000
1784852591.3054,1535,3174,281,1000
1784852591.3075,1608,3169,280,1000
1784852591.3096,1663,3181,279,1000
1784852591.3117,1877,3155,277,1000
1784852591.3141,1836,3176,275,1000
1784852591.3164,1807,3169,272,1000
1784852591.3188,1806,3136,269,1000
1784852591.3208,1774,3164,267,1000
1784852591.3228,1795,3150,264,1000
1784852591.3249,1763,3150,262,1000
1784852591.3269,1618,3146,261,1000
1784852591.3290,1808,3141,259,1000
1784852591.3311,1767,3137,256,1000
1784852591.3328,1768,3127,254,1000
1784852591.3344,1779,3106,251,1000
1784852591.3360,1757,3124,249,1000
1784852591.3377,1777,3121,247,1000
1784852591.3411,1720,3110,245,1000
1784852591.3445,1745,3097,243,1000
1784852591.3480,1754,3069,241,1000
1784852591.3487,1755,3090,239,1000
1784852591.3494,1754,3087,237,1000
1784852591.3501,1788,3058,234,1000
1784852591.3522,1712,3082,233,1000
1784852591.3543,1773,3074,231,1000
1784852591.3564,1810,3050,228,1000
1784852591.3585,1770,3080,226,1000
1784852591.3606,1792,3055,224,1000
1784852591.3626,1758,3050,222,1000
1784852591.3645,1762,3029,220,1000
1784852591.3664,1754,3038,218,1000
1784852591.3682,1778,3023,216,1000
1784852591.3701,1775,3017,214,1000
1784852591.3720,1762,3031,212,1000
1784852591.3739,1690,3011,211,1000
1784852591.3758,1702,2995,210,1000
1784852591.3782,1742,3021,208,1000
1784852591.3805,1764,2990,206,1000
1784852591.3828,1590,2989,206,1000
1784852591.3849,1799,2992,204,1000
1784852591.3870,1755,3004,203,1000
1784852591.3890,1745,2987,201,1000
1784852591.3911,1748,2977,199,1000
1784852591.3931,1565,2984,200,1000
1784852591.3951,1745,2958,198,1000
1784852591.3968,1821,2972,196,1000
1784852591.3985,1836,2967,195,1000
1784852591.4001,1844,2934,194,1000
1784852591.4018,1788,2961,192,1000
1784852591.4053,1804,2977,190,1000
1784852591.4088,1805,2952,188,1000
1784852591.4123,1776,2951,186,1000
1784852591.4129,1750,2928,185,1000
1784852591.4136,1690,2938,184,1000
1784852591.4142,1733,2940,183,1000
1784852591.4163,1577,2915,183,1000
1784852591.4184,1593,2931,183,1000
1784852591.4205,1706,2897,182,1000
1784852591.4225,1843,2914,181,1000
1784852591.4246,1879,2919,180,1000
1784852591.4266,1833,2905,179,1000
1784852591.4283,1658,2906,178,1000
1784852591.4300,1837,2899,177,1000
1784852591.4317,1785,2881,175,1000
1784852591.4334,1793,2877,173,1000
1784852591.4355,1627,2873,173,1000
1784852591.4375,1614,2866,173,1000
1784852591.4396,1810,2879,172,1000
1784852591.4418,1814,2874,170,1000
1784852591.4440,1810,2878,169,1000
1784852591.4462,1752,2870,167,1000
1784852591.4484,1787,2864,166,1000
1784852591.4506,1806,2830,164,1000
1784852591.4528,1839,2851,163,1000
1784852591.4549,1796,2864,162,1000
1784852591.4570,1707,2844,161,1000
1784852591.4591,1771,2845,159,1000
1784852591.4608,1858,2836,158,1000
1784852591.4624,1780,2852,157,1000
1784852591.4641,1731,2820,156,1000
1784852591.4658,1588,2816,156,1000
1784852591.4692,1787,2830,155,1000
1784852591.4726,1827,2814,154,1000
1784852591.4761,1790,2825,152,1000
1784852591.4767,1822,2817,151,1000
1784852591.4774,1739,2785,150,1000
1784852591.4780,1758,2790,149,1000
1784852591.4801,1763,2808,147,1000
1784852591.4822,1778,2801,146,1000
1784852591.4843,1765,2765,145,1000
1784852591.4866,1767,2797,143,1000
1784852591.4889,1750,2791,142,1000
1784852591.4912,1747,2782,141,1000
1784852591.4928,1745,2782,140,1000
1784852591.4945,1745,2775,139,1000
1784852591.4961,1744,2778,138,1000
1784852591.4978,1638,2772,139,1000
1784852591.4998,1775,2746,137,1000
1784852591.5019,1787,2768,136,1000
1784852591.5039,1794,2762,135,1000
1784852591.5061,1751,2755,134,1000
1784852591.5083,1709,2783,133,1000
1784852591.5104,1704,2795,133,1000
1784852591.5126,1728,2746,132,1000
1784852591.5148,1722,2746,131,1000
1784852591.5169,1591,2726,132,1000
1784852591.5186,1757,2741,131,929
1784852591.5204,1781,2726,129,929
1784852591.5221,1779,2734,128,929
1784852591.5238,1813,2712,127,929
1784852591.5260,1807,2726,126,929
1784852591.5282,1781,2727,125,929
1784852591.5304,1770,2702,124,929
1784852591.5337,1771,2730,123,929
1784852591.5371,1758,2715,122,929
1784852591.5404,1755,2708,121,929
1784852591.5413,1777,2663,120,809
1784852591.5421,1772,2690,119,809
1784852591.5429,1783,2689,118,809
1784852591.5437,1766,2695,117,809
1784852591.5458,1761,2694,116,809
1784852591.5480,1770,2680,115,809
1784852591.5502,1772,2681,114,809
1784852591.5524,1761,2689,113,809
1784852591.5546,1719,2685,112,809
1784852591.5568,1748,2674,112,809
1784852591.5634,1764,2672,111,709
1784852591.5637,1766,2663,110,709
1784852591.5640,1664,2650,110,709
1784852591.5643,1683,2643,110,709
1784852591.5664,1808,2650,109,709
1784852591.5685,1785,2665,108,709
1784852591.5706,1765,2655,107,709
1784852591.5724,1774,2645,106,709
1784852591.5743,1768,2652,105,709
1784852591.5761,1773,2642,104,709
1784852591.5779,1786,2630,103,627
1784852591.5801,1791,2640,102,627
1784852591.5823,1796,2648,101,627
1784852591.5845,1781,2636,100,627
1784852591.5868,1724,2642,100,627
1784852591.5890,1727,2613,100,627
1784852591.5913,1726,2631,99,627
1784852591.5944,1732,2618,99,627
1784852591.5975,1744,2617,98,627
1784852591.6006,1724,2609,98,627
1784852591.6037,1690,2618,98,567
1784852591.6040,1805,2606,97,567
1784852591.6043,1816,2607,96,567
1784852591.6045,1789,2604,95,567
1784852591.6048,1771,2597,95,567
1784852591.6073,1727,2591,94,567
1784852591.6097,1723,2589,94,567
1784852591.6122,1743,2601,93,567
1784852591.6140,1747,2539,93,567
1784852591.6159,1713,2559,93,567
1784852591.6177,1748,2500,92,505
1784852591.6195,1815,2569,92,505
1784852591.6220,1811,2563,91,505
1784852591.6244,1758,2585,90,505
1784852591.6268,1744,2564,90,505
1784852591.6287,1751,2559,89,505
1784852591.6305,1779,2552,88,505
